DIARIO;NATURAL;scenario_cal
19/07/1997;0.8576;
20/07/1997;0.816;
21/07/1997;1.421;
22/07/1997;2.012;
23/07/1997;3.091;
24/07/1997;2.298;
25/07/1997;1.759;
26/07/1997;1.468;
27/07/1997;1.298;
28/07/1997;1.212;
29/07/1997;0.9668;
30/07/1997;0.8957;
31/07/1997;0.7341;
01/08/1997;0.6771;
02/08/1997;0.6086;
03/08/1997;0.5768;
04/08/1997;0.5329;
05/08/1997;0.5575;
06/08/1997;0.4687;
07/08/1997;0.4495;
08/08/1997;0.455;
09/08/1997;0.4357;
10/08/1997;0.5516;
11/08/1997;0.3991;
12/08/1997;0.3752;
13/08/1997;0.3665;
14/08/1997;0.352;
15/08/1997;0.4421;
16/08/1997;0.3958;
17/08/1997;0.3852;
18/08/1997;0.3347;
19/08/1997;0.3032;
20/08/1997;0.2959;
21/08/1997;0.3213;
22/08/1997;0.295;
23/08/1997;0.284;
24/08/1997;0.2812;
25/08/1997;0.4828;
26/08/1997;0.2615;
27/08/1997;1.076;
28/08/1997;0.6208;
29/08/1997;0.5111;
30/08/1997;0.4377;
31/08/1997;0.3822;
01/09/1997;0.3467;
02/09/1997;0.3075;
03/09/1997;0.2838;
04/09/1997;0.2628;
05/09/1997;0.2478;
06/09/1997;0.2349;
07/09/1997;0.2335;
08/09/1997;0.2236;
09/09/1997;0.2701;
10/09/1997;0.201;
11/09/1997;0.1958;
12/09/1997;0.1917;
13/09/1997;0.2291;
14/09/1997;0.4143;
15/09/1997;0.3738;
16/09/1997;0.2403;
17/09/1997;0.2212;
18/09/1997;0.2066;
19/09/1997;0.2316;
20/09/1997;0.2308;
21/09/1997;0.2156;
22/09/1997;0.1863;
23/09/1997;0.1717;
24/09/1997;0.712;
25/09/1997;1.482;
26/09/1997;1.319;
27/09/1997;0.9096;
28/09/1997;0.7201;
29/09/1997;0.5838;
30/09/1997;0.461;
01/10/1997;0.3781;
02/10/1997;0.3167;
03/10/1997;0.2719;
04/10/1997;0.2329;
05/10/1997;0.222;
06/10/1997;0.3028;
07/10/1997;0.4907;
08/10/1997;0.3141;
09/10/1997;0.2695;
10/10/1997;0.2408;
11/10/1997;0.2016;
12/10/1997;0.1814;
13/10/1997;0.1681;
14/10/1997;0.1531;
15/10/1997;0.1431;
16/10/1997;0.1358;
17/10/1997;0.1301;
18/10/1997;0.1276;
19/10/1997;0.1351;
20/10/1997;0.2314;
21/10/1997;0.557;
22/10/1997;2.352;
23/10/1997;1.484;
24/10/1997;1.155;
25/10/1997;0.9154;
26/10/1997;0.734;
27/10/1997;4.268;
28/10/1997;7.444;
29/10/1997;5.427;
30/10/1997;4.382;
31/10/1997;3.578;
01/11/1997;2.967;
02/11/1997;4.674;
03/11/1997;7.086;
04/11/1997;8.717;
05/11/1997;18.17;
06/11/1997;17.55;
07/11/1997;17.39;
08/11/1997;18.3;
09/11/1997;15.94;
10/11/1997;18.3;
11/11/1997;17.21;
12/11/1997;15.34;
13/11/1997;16.54;
14/11/1997;14.05;
15/11/1997;12.29;
16/11/1997;10.88;
17/11/1997;11.4;
18/11/1997;12.77;
19/11/1997;12.32;
20/11/1997;11.35;
21/11/1997;19.56;
22/11/1997;16.08;
23/11/1997;14.53;
24/11/1997;15.13;
25/11/1997;19.92;
26/11/1997;16.97;
27/11/1997;15.9;
28/11/1997;15.41;
29/11/1997;13.96;
30/11/1997;12.72;
01/12/1997;11.83;
02/12/1997;11.24;
03/12/1997;10.07;
04/12/1997;9.73;
05/12/1997;8.67;
06/12/1997;8.856;
07/12/1997;8.648;
08/12/1997;8.657;
09/12/1997;7.801;
10/12/1997;7.279;
11/12/1997;10.92;
12/12/1997;11.22;
13/12/1997;9.807;
14/12/1997;8.786;
15/12/1997;8.419;
16/12/1997;19.19;
17/12/1997;38.28;
18/12/1997;35.83;
19/12/1997;33.81;
20/12/1997;28.9;
21/12/1997;28.29;
22/12/1997;31.31;
23/12/1997;26.55;
24/12/1997;23.48;
25/12/1997;23.78;
26/12/1997;21.05;
27/12/1997;18.92;
28/12/1997;19.44;
29/12/1997;17.54;
30/12/1997;17.37;
31/12/1997;19.92;
01/01/1998;18.15;
02/01/1998;16.65;
03/01/1998;15.51;
04/01/1998;14.43;
05/01/1998;13.2;
06/01/1998;12.15;
07/01/1998;11.17;
08/01/1998;10.31;
09/01/1998;9.554;
10/01/1998;8.895;
11/01/1998;9.676;
12/01/1998;12.84;
13/01/1998;12.14;
14/01/1998;10.92;
15/01/1998;9.951;
16/01/1998;9.118;
17/01/1998;8.392;
18/01/1998;8.188;
19/01/1998;7.637;
20/01/1998;7.23;
21/01/1998;6.705;
22/01/1998;6.253;
23/01/1998;8.42;
24/01/1998;7.676;
25/01/1998;7.352;
26/01/1998;7.543;
27/01/1998;8.238;
28/01/1998;10.22;
29/01/1998;12.36;
30/01/1998;12.14;
31/01/1998;12.2;
01/02/1998;12.35;
02/02/1998;16.3;
03/02/1998;14.29;
04/02/1998;12.75;
05/02/1998;11.54;
06/02/1998;10.44;
07/02/1998;9.52;
08/02/1998;8.723;
09/02/1998;8.037;
10/02/1998;7.437;
11/02/1998;6.902;
12/02/1998;6.43;
13/02/1998;6.008;
14/02/1998;5.63;
15/02/1998;5.289;
16/02/1998;4.981;
17/02/1998;4.701;
18/02/1998;4.445;
19/02/1998;4.211;
20/02/1998;3.996;
21/02/1998;5.305;
22/02/1998;4.696;
23/02/1998;4.368;
24/02/1998;4.078;
25/02/1998;3.821;
26/02/1998;3.596;
27/02/1998;3.397;
28/02/1998;3.219;
01/03/1998;3.058;
02/03/1998;2.913;
03/03/1998;2.781;
04/03/1998;2.659;
05/03/1998;2.547;
06/03/1998;2.443;
07/03/1998;2.347;
08/03/1998;2.259;
09/03/1998;2.176;
10/03/1998;2.101;
11/03/1998;2.029;
12/03/1998;1.979;
13/03/1998;1.911;
14/03/1998;1.849;
15/03/1998;1.789;
16/03/1998;1.733;
17/03/1998;1.68;
18/03/1998;1.63;
19/03/1998;1.582;
20/03/1998;1.537;
21/03/1998;1.495;
22/03/1998;1.463;
23/03/1998;1.661;
24/03/1998;1.524;
25/03/1998;1.472;
26/03/1998;1.421;
27/03/1998;1.377;
28/03/1998;1.532;
29/03/1998;2.072;
30/03/1998;2.1;
31/03/1998;2.852;
01/04/1998;2.741;
02/04/1998;2.463;
03/04/1998;4.81;
04/04/1998;5.189;
05/04/1998;5.583;
06/04/1998;8.485;
07/04/1998;8.489;
08/04/1998;7.99;
09/04/1998;8.178;
10/04/1998;8.492;
11/04/1998;7.817;
12/04/1998;7.078;
13/04/1998;6.858;
14/04/1998;11.1;
15/04/1998;11.77;
16/04/1998;13.26;
17/04/1998;12.54;
18/04/1998;11.13;
19/04/1998;10.04;
20/04/1998;9.107;
21/04/1998;8.263;
22/04/1998;10.43;
23/04/1998;9.236;
24/04/1998;8.385;
25/04/1998;7.67;
26/04/1998;8.943;
27/04/1998;8.269;
28/04/1998;8.9;
29/04/1998;10.61;
30/04/1998;11.56;
01/05/1998;11.33;
02/05/1998;11.52;
03/05/1998;10.88;
04/05/1998;9.987;
05/05/1998;9.046;
06/05/1998;8.271;
07/05/1998;7.588;
08/05/1998;6.99;
09/05/1998;6.494;
10/05/1998;7.004;
11/05/1998;8.571;
12/05/1998;8.625;
13/05/1998;8.572;
14/05/1998;8.316;
15/05/1998;10.35;
16/05/1998;9.135;
17/05/1998;8.294;
18/05/1998;7.577;
19/05/1998;7.575;
20/05/1998;6.854;
21/05/1998;6.369;
22/05/1998;6.253;
23/05/1998;7.551;
24/05/1998;7.33;
25/05/1998;6.652;
26/05/1998;12.69;
27/05/1998;12.87;
28/05/1998;11.42;
29/05/1998;19.64;
30/05/1998;18.1;
31/05/1998;20.0;
01/06/1998;20.4;
02/06/1998;17.95;
03/06/1998;16.81;
04/06/1998;18.89;
05/06/1998;17.79;
06/06/1998;16.46;
07/06/1998;14.83;
08/06/1998;13.51;
09/06/1998;12.36;
10/06/1998;11.34;
11/06/1998;10.45;
12/06/1998;9.651;
13/06/1998;8.941;
14/06/1998;8.304;
15/06/1998;7.731;
16/06/1998;7.213;
17/06/1998;6.743;
18/06/1998;6.317;
19/06/1998;5.928;
20/06/1998;5.471;
21/06/1998;5.031;
22/06/1998;4.709;
23/06/1998;4.357;
24/06/1998;4.102;
25/06/1998;3.868;
26/06/1998;3.651;
27/06/1998;3.447;
28/06/1998;3.261;
29/06/1998;3.116;
30/06/1998;3.518;
01/07/1998;3.867;
02/07/1998;3.382;
03/07/1998;2.954;
04/07/1998;2.72;
05/07/1998;2.523;
06/07/1998;2.348;
07/07/1998;2.201;
08/07/1998;2.057;
09/07/1998;1.938;
10/07/1998;1.835;
11/07/1998;1.741;
12/07/1998;1.654;
13/07/1998;1.583;
14/07/1998;1.476;
15/07/1998;1.391;
16/07/1998;1.314;
17/07/1998;1.246;
18/07/1998;1.182;
19/07/1998;1.121;
20/07/1998;1.067;
21/07/1998;1.017;
22/07/1998;0.9702;
23/07/1998;0.9259;
24/07/1998;0.8837;
25/07/1998;0.8441;
26/07/1998;0.8083;
27/07/1998;0.7694;
28/07/1998;0.7387;
29/07/1998;0.7107;
30/07/1998;0.6844;
31/07/1998;0.6614;
01/08/1998;0.7199;
02/08/1998;0.6139;
03/08/1998;0.5932;
04/08/1998;0.5728;
05/08/1998;0.5543;
06/08/1998;0.5372;
07/08/1998;0.5203;
08/08/1998;0.5039;
09/08/1998;0.4891;
10/08/1998;0.4751;
11/08/1998;0.4717;
12/08/1998;0.4927;
13/08/1998;0.4566;
14/08/1998;0.5051;
15/08/1998;0.7253;
16/08/1998;0.5597;
17/08/1998;0.9021;
18/08/1998;0.673;
19/08/1998;1.056;
20/08/1998;0.7962;
21/08/1998;0.6676;
22/08/1998;0.5662;
23/08/1998;0.5042;
24/08/1998;0.4565;
25/08/1998;0.419;
26/08/1998;0.3933;
27/08/1998;0.4429;
28/08/1998;0.3488;
29/08/1998;0.3325;
30/08/1998;0.3155;
31/08/1998;0.3054;
01/09/1998;0.2958;
02/09/1998;0.3086;
03/09/1998;0.2808;
04/09/1998;0.2753;
05/09/1998;0.2687;
06/09/1998;0.278;
07/09/1998;0.2688;
08/09/1998;0.2537;
09/09/1998;0.2493;
10/09/1998;0.2451;
11/09/1998;0.3106;
12/09/1998;0.2448;
13/09/1998;0.2358;
14/09/1998;0.2304;
15/09/1998;0.2267;
16/09/1998;0.2235;
17/09/1998;0.2203;
18/09/1998;0.2175;
19/09/1998;0.216;
20/09/1998;0.2114;
21/09/1998;0.5749;
22/09/1998;1.729;
23/09/1998;2.624;
24/09/1998;4.136;
25/09/1998;6.447;
26/09/1998;5.742;
27/09/1998;4.579;
28/09/1998;3.615;
29/09/1998;4.941;
30/09/1998;4.213;
01/10/1998;3.109;
02/10/1998;2.359;
03/10/1998;1.883;
04/10/1998;2.648;
05/10/1998;2.669;
06/10/1998;2.502;
07/10/1998;1.82;
08/10/1998;2.242;
09/10/1998;1.73;
10/10/1998;1.347;
11/10/1998;1.039;
12/10/1998;0.8182;
13/10/1998;0.6531;
14/10/1998;0.5294;
15/10/1998;0.4366;
16/10/1998;0.3669;
17/10/1998;0.3187;
18/10/1998;0.3983;
19/10/1998;0.2684;
20/10/1998;0.231;
21/10/1998;0.2095;
22/10/1998;0.1931;
23/10/1998;0.1804;
24/10/1998;0.1736;
25/10/1998;1.147;
26/10/1998;0.7316;
27/10/1998;0.5839;
28/10/1998;0.4782;
29/10/1998;0.3938;
30/10/1998;0.334;
31/10/1998;0.2893;
01/11/1998;0.495;
02/11/1998;1.22;
03/11/1998;4.988;
04/11/1998;4.795;
05/11/1998;3.595;
06/11/1998;2.865;
07/11/1998;2.312;
08/11/1998;1.889;
09/11/1998;1.596;
10/11/1998;1.391;
11/11/1998;1.264;
12/11/1998;1.084;
13/11/1998;1.476;
14/11/1998;1.254;
15/11/1998;1.074;
16/11/1998;0.9406;
17/11/1998;0.8344;
18/11/1998;0.7472;
19/11/1998;0.6756;
20/11/1998;0.6163;
21/11/1998;0.5672;
22/11/1998;0.5249;
23/11/1998;0.6437;
24/11/1998;0.6928;
25/11/1998;1.121;
26/11/1998;0.9884;
27/11/1998;0.8538;
28/11/1998;0.7583;
29/11/1998;0.8278;
30/11/1998;0.7717;
01/12/1998;0.7624;
02/12/1998;0.6824;
03/12/1998;0.632;
04/12/1998;0.5615;
05/12/1998;0.5116;
06/12/1998;0.4712;
07/12/1998;0.4456;
08/12/1998;0.4082;
09/12/1998;0.385;
10/12/1998;1.724;
11/12/1998;4.26;
12/12/1998;4.719;
13/12/1998;3.935;
14/12/1998;3.331;
15/12/1998;2.852;
16/12/1998;2.47;
17/12/1998;2.16;
18/12/1998;1.909;
19/12/1998;1.703;
20/12/1998;1.633;
21/12/1998;1.451;
22/12/1998;1.312;
23/12/1998;1.2;
24/12/1998;1.099;
25/12/1998;1.01;
26/12/1998;0.9316;
27/12/1998;0.8636;
28/12/1998;0.8037;
29/12/1998;4.142;
30/12/1998;7.458;
31/12/1998;7.186;
01/01/1999;6.192;
02/01/1999;5.574;
03/01/1999;5.313;
04/01/1999;5.856;
05/01/1999;5.399;
06/01/1999;4.696;
07/01/1999;4.142;
08/01/1999;5.476;
09/01/1999;11.37;
10/01/1999;9.422;
11/01/1999;7.982;
12/01/1999;6.882;
13/01/1999;6.042;
14/01/1999;5.348;
15/01/1999;4.752;
16/01/1999;5.16;
17/01/1999;5.051;
18/01/1999;4.575;
19/01/1999;4.077;
20/01/1999;3.658;
21/01/1999;3.564;
22/01/1999;4.197;
23/01/1999;5.199;
24/01/1999;4.86;
25/01/1999;5.932;
26/01/1999;5.603;
27/01/1999;5.475;
28/01/1999;4.833;
29/01/1999;4.335;
30/01/1999;3.882;
31/01/1999;3.506;
01/02/1999;3.189;
02/02/1999;2.919;
03/02/1999;2.678;
04/02/1999;2.475;
05/02/1999;2.299;
06/02/1999;2.141;
07/02/1999;1.997;
08/02/1999;1.949;
09/02/1999;3.129;
10/02/1999;2.623;
11/02/1999;2.294;
12/02/1999;2.132;
13/02/1999;1.939;
14/02/1999;1.779;
15/02/1999;1.642;
16/02/1999;1.566;
17/02/1999;1.465;
18/02/1999;1.412;
19/02/1999;1.26;
20/02/1999;1.248;
21/02/1999;1.853;
22/02/1999;2.793;
23/02/1999;2.686;
24/02/1999;7.65;
25/02/1999;9.265;
26/02/1999;8.323;
27/02/1999;9.075;
28/02/1999;7.613;
01/03/1999;6.592;
02/03/1999;5.768;
03/03/1999;6.414;
04/03/1999;5.689;
05/03/1999;5.039;
06/03/1999;4.477;
07/03/1999;4.189;
08/03/1999;3.796;
09/03/1999;3.454;
10/03/1999;3.33;
11/03/1999;7.762;
12/03/1999;7.725;
13/03/1999;6.951;
14/03/1999;6.405;
15/03/1999;5.729;
16/03/1999;5.054;
17/03/1999;4.499;
18/03/1999;4.04;
19/03/1999;3.656;
20/03/1999;3.329;
21/03/1999;3.049;
22/03/1999;2.807;
23/03/1999;2.637;
24/03/1999;3.378;
25/03/1999;7.353;
26/03/1999;6.953;
27/03/1999;7.266;
28/03/1999;6.696;
29/03/1999;5.834;
30/03/1999;5.138;
31/03/1999;4.581;
01/04/1999;4.619;
02/04/1999;4.051;
03/04/1999;3.627;
04/04/1999;3.363;
05/04/1999;3.041;
06/04/1999;2.739;
07/04/1999;2.456;
08/04/1999;2.284;
09/04/1999;2.11;
10/04/1999;1.962;
11/04/1999;1.827;
12/04/1999;1.709;
13/04/1999;1.603;
14/04/1999;1.929;
15/04/1999;1.908;
16/04/1999;3.263;
17/04/1999;3.34;
18/04/1999;3.265;
19/04/1999;2.856;
20/04/1999;5.255;
21/04/1999;4.604;
22/04/1999;4.149;
23/04/1999;3.815;
24/04/1999;3.362;
25/04/1999;4.129;
26/04/1999;7.47;
27/04/1999;14.74;
28/04/1999;14.95;
29/04/1999;14.12;
30/04/1999;13.0;
01/05/1999;14.49;
02/05/1999;13.68;
03/05/1999;12.76;
04/05/1999;11.94;
05/05/1999;10.6;
06/05/1999;11.31;
07/05/1999;12.6;
08/05/1999;10.9;
09/05/1999;9.723;
10/05/1999;8.733;
11/05/1999;7.891;
12/05/1999;7.084;
13/05/1999;6.458;
14/05/1999;8.883;
15/05/1999;7.691;
16/05/1999;7.022;
17/05/1999;9.969;
18/05/1999;13.14;
19/05/1999;11.53;
20/05/1999;10.24;
21/05/1999;9.193;
22/05/1999;8.299;
23/05/1999;7.533;
24/05/1999;6.87;
25/05/1999;6.295;
26/05/1999;5.785;
27/05/1999;5.337;
28/05/1999;4.935;
29/05/1999;4.56;
30/05/1999;4.25;
31/05/1999;4.626;
01/06/1999;6.447;
02/06/1999;5.426;
03/06/1999;4.896;
04/06/1999;4.445;
05/06/1999;4.063;
06/06/1999;3.724;
07/06/1999;3.434;
08/06/1999;3.299;
09/06/1999;3.361;
10/06/1999;2.945;
11/06/1999;2.742;
12/06/1999;2.526;
13/06/1999;2.788;
14/06/1999;2.388;
15/06/1999;2.199;
16/06/1999;2.081;
17/06/1999;1.898;
18/06/1999;1.802;
19/06/1999;1.666;
20/06/1999;1.57;
21/06/1999;1.484;
22/06/1999;1.436;
23/06/1999;1.416;
24/06/1999;1.266;
25/06/1999;1.2;
26/06/1999;1.145;
27/06/1999;1.091;
28/06/1999;1.042;
29/06/1999;0.9962;
30/06/1999;0.954;
01/07/1999;0.9128;
02/07/1999;0.8751;
03/07/1999;0.8396;
04/07/1999;1.137;
05/07/1999;0.7919;
06/07/1999;0.7564;
07/07/1999;0.7252;
08/07/1999;0.6962;
09/07/1999;0.6691;
10/07/1999;0.6456;
11/07/1999;0.6657;
12/07/1999;0.6524;
13/07/1999;0.5974;
14/07/1999;0.5565;
15/07/1999;0.5373;
16/07/1999;0.5184;
17/07/1999;0.4998;
18/07/1999;0.6075;
19/07/1999;0.4638;
20/07/1999;0.4478;
21/07/1999;0.4327;
22/07/1999;0.4185;
23/07/1999;0.4048;
24/07/1999;0.3923;
25/07/1999;0.4308;
26/07/1999;1.067;
27/07/1999;0.7532;
28/07/1999;0.552;
29/07/1999;0.5481;
30/07/1999;0.5378;
31/07/1999;1.039;
01/08/1999;0.6723;
02/08/1999;0.5511;
03/08/1999;0.5153;
04/08/1999;0.4946;
05/08/1999;0.4231;
06/08/1999;0.4932;
07/08/1999;1.094;
08/08/1999;0.7521;
09/08/1999;0.5938;
10/08/1999;0.5023;
11/08/1999;0.4329;
12/08/1999;0.3817;
13/08/1999;0.3395;
14/08/1999;0.3154;
15/08/1999;0.2839;
16/08/1999;0.2647;
17/08/1999;0.2495;
18/08/1999;0.2393;
19/08/1999;0.2282;
20/08/1999;0.3274;
21/08/1999;0.2126;
22/08/1999;0.2054;
23/08/1999;0.2005;
24/08/1999;0.1954;
25/08/1999;0.1908;
26/08/1999;0.1873;
27/08/1999;0.1833;
28/08/1999;0.1797;
29/08/1999;0.1763;
30/08/1999;0.1739;
31/08/1999;0.3434;
01/09/1999;0.2727;
02/09/1999;0.1951;
03/09/1999;0.2848;
04/09/1999;0.8046;
05/09/1999;0.4495;
06/09/1999;1.115;
07/09/1999;0.761;
08/09/1999;0.5701;
09/09/1999;0.4618;
10/09/1999;0.3766;
11/09/1999;0.3331;
12/09/1999;0.2932;
13/09/1999;0.2534;
14/09/1999;0.4979;
15/09/1999;0.296;
16/09/1999;0.2516;
17/09/1999;0.2557;
18/09/1999;1.45;
19/09/1999;2.087;
20/09/1999;2.158;
21/09/1999;1.599;
22/09/1999;1.947;
23/09/1999;1.619;
24/09/1999;2.463;
25/09/1999;2.896;
26/09/1999;2.268;
27/09/1999;1.775;
28/09/1999;1.319;
29/09/1999;1.306;
30/09/1999;0.9447;
01/10/1999;0.7313;
02/10/1999;0.6265;
03/10/1999;0.473;
04/10/1999;0.3764;
05/10/1999;0.3096;
06/10/1999;0.2898;
07/10/1999;0.512;
08/10/1999;0.3104;
09/10/1999;0.2583;
10/10/1999;0.216;
11/10/1999;0.2636;
12/10/1999;0.8922;
13/10/1999;0.7573;
14/10/1999;0.5497;
15/10/1999;0.4386;
16/10/1999;0.7254;
17/10/1999;1.121;
18/10/1999;1.769;
19/10/1999;4.995;
20/10/1999;8.024;
21/10/1999;10.27;
22/10/1999;13.17;
23/10/1999;20.48;
24/10/1999;21.04;
25/10/1999;18.25;
26/10/1999;21.74;
27/10/1999;19.83;
28/10/1999;16.81;
29/10/1999;14.79;
30/10/1999;13.06;
31/10/1999;11.44;
01/11/1999;10.16;
02/11/1999;9.601;
03/11/1999;8.534;
04/11/1999;7.687;
05/11/1999;6.96;
06/11/1999;6.337;
07/11/1999;5.789;
08/11/1999;5.311;
09/11/1999;4.89;
10/11/1999;4.52;
11/11/1999;4.269;
12/11/1999;5.473;
13/11/1999;5.656;
14/11/1999;5.815;
15/11/1999;5.707;
16/11/1999;5.434;
17/11/1999;5.437;
18/11/1999;6.321;
19/11/1999;6.02;
20/11/1999;5.587;
21/11/1999;4.999;
22/11/1999;4.49;
23/11/1999;4.821;
24/11/1999;4.588;
25/11/1999;4.412;
26/11/1999;4.009;
27/11/1999;3.771;
28/11/1999;3.599;
29/11/1999;4.375;
30/11/1999;4.156;
01/12/1999;3.719;
02/12/1999;3.36;
03/12/1999;3.058;
04/12/1999;2.827;
05/12/1999;2.602;
06/12/1999;2.399;
07/12/1999;2.227;
08/12/1999;2.143;
09/12/1999;3.142;
10/12/1999;2.895;
11/12/1999;2.868;
12/12/1999;2.743;
13/12/1999;6.959;
14/12/1999;11.14;
15/12/1999;9.973;
16/12/1999;8.506;
17/12/1999;7.362;
18/12/1999;6.607;
19/12/1999;5.948;
20/12/1999;5.343;
21/12/1999;4.82;
22/12/1999;4.448;
23/12/1999;4.328;
24/12/1999;3.914;
25/12/1999;3.773;
26/12/1999;3.709;
27/12/1999;5.286;
28/12/1999;5.285;
29/12/1999;5.574;
30/12/1999;4.933;
31/12/1999;4.89;
01/01/2000;4.403;
02/01/2000;3.962;
03/01/2000;3.571;
04/01/2000;3.242;
05/01/2000;2.959;
06/01/2000;2.716;
07/01/2000;2.506;
08/01/2000;2.33;
09/01/2000;2.453;
10/01/2000;2.191;
11/01/2000;2.059;
12/01/2000;2.047;
13/01/2000;2.697;
14/01/2000;3.134;
15/01/2000;2.955;
16/01/2000;2.78;
17/01/2000;2.823;
18/01/2000;2.289;
19/01/2000;2.065;
20/01/2000;1.867;
21/01/2000;1.703;
22/01/2000;1.571;
23/01/2000;1.447;
24/01/2000;1.345;
25/01/2000;1.257;
26/01/2000;1.212;
27/01/2000;1.127;
28/01/2000;1.063;
29/01/2000;1.005;
30/01/2000;0.9977;
31/01/2000;2.269;
01/02/2000;3.524;
02/02/2000;6.995;
03/02/2000;6.623;
04/02/2000;5.684;
05/02/2000;4.929;
06/02/2000;4.317;
07/02/2000;3.817;
08/02/2000;3.496;
09/02/2000;3.127;
10/02/2000;2.818;
11/02/2000;2.586;
12/02/2000;2.356;
13/02/2000;2.184;
14/02/2000;2.008;
15/02/2000;1.861;
16/02/2000;1.735;
17/02/2000;1.618;
18/02/2000;1.514;
19/02/2000;1.421;
20/02/2000;1.337;
21/02/2000;1.262;
22/02/2000;1.279;
23/02/2000;1.24;
24/02/2000;1.148;
25/02/2000;1.079;
26/02/2000;1.018;
27/02/2000;0.9638;
28/02/2000;0.9157;
29/02/2000;0.8725;
01/03/2000;0.8344;
02/03/2000;0.7981;
03/03/2000;0.765;
04/03/2000;0.7349;
05/03/2000;0.707;
06/03/2000;0.6812;
07/03/2000;0.6572;
08/03/2000;0.6348;
09/03/2000;0.6138;
10/03/2000;0.5166;
11/03/2000;0.4978;
12/03/2000;0.4715;
13/03/2000;0.4585;
14/03/2000;0.4382;
15/03/2000;0.4232;
16/03/2000;0.409;
17/03/2000;0.386;
18/03/2000;0.3687;
19/03/2000;0.3569;
20/03/2000;1.643;
21/03/2000;1.6;
22/03/2000;3.594;
23/03/2000;5.081;
24/03/2000;4.064;
25/03/2000;3.737;
26/03/2000;3.116;
27/03/2000;3.319;
28/03/2000;3.0;
29/03/2000;2.635;
30/03/2000;3.988;
31/03/2000;3.522;
01/04/2000;4.025;
02/04/2000;13.96;
03/04/2000;14.35;
04/04/2000;12.72;
05/04/2000;10.88;
06/04/2000;9.457;
07/04/2000;8.958;
08/04/2000;8.832;
09/04/2000;10.7;
10/04/2000;13.65;
11/04/2000;11.68;
12/04/2000;10.52;
13/04/2000;11.03;
14/04/2000;11.56;
15/04/2000;15.81;
16/04/2000;16.24;
17/04/2000;15.28;
18/04/2000;21.43;
19/04/2000;19.86;
20/04/2000;17.21;
21/04/2000;15.69;
22/04/2000;19.52;
23/04/2000;17.41;
24/04/2000;15.36;
25/04/2000;14.63;
26/04/2000;14.92;
27/04/2000;16.77;
28/04/2000;14.69;
29/04/2000;13.46;
30/04/2000;12.21;
01/05/2000;11.4;
02/05/2000;10.33;
03/05/2000;11.43;
04/05/2000;12.0;
05/05/2000;11.64;
06/05/2000;11.7;
07/05/2000;12.27;
08/05/2000;12.51;
09/05/2000;11.75;
10/05/2000;11.87;
11/05/2000;11.47;
12/05/2000;10.33;
13/05/2000;9.437;
14/05/2000;8.605;
15/05/2000;7.9;
16/05/2000;7.691;
17/05/2000;7.474;
18/05/2000;6.782;
19/05/2000;6.278;
20/05/2000;6.087;
21/05/2000;8.971;
22/05/2000;7.791;
23/05/2000;7.659;
24/05/2000;6.868;
25/05/2000;6.266;
26/05/2000;7.302;
27/05/2000;6.421;
28/05/2000;6.016;
29/05/2000;5.481;
30/05/2000;5.031;
31/05/2000;4.644;
01/06/2000;4.963;
02/06/2000;4.349;
03/06/2000;3.992;
04/06/2000;5.003;
05/06/2000;4.456;
06/06/2000;4.009;
07/06/2000;3.682;
08/06/2000;3.395;
09/06/2000;3.195;
10/06/2000;2.931;
11/06/2000;2.734;
12/06/2000;2.561;
13/06/2000;2.405;
14/06/2000;2.255;
15/06/2000;2.126;
16/06/2000;2.004;
17/06/2000;1.895;
18/06/2000;1.795;
19/06/2000;1.703;
20/06/2000;1.615;
21/06/2000;1.536;
22/06/2000;1.462;
23/06/2000;1.479;
24/06/2000;1.328;
25/06/2000;1.269;
26/06/2000;1.208;
27/06/2000;1.154;
28/06/2000;1.105;
29/06/2000;1.058;
30/06/2000;1.014;
01/07/2000;0.972;
02/07/2000;0.9323;
03/07/2000;1.045;
04/07/2000;0.8602;
05/07/2000;0.8258;
06/07/2000;0.7941;
07/07/2000;0.7687;
08/07/2000;0.7355;
09/07/2000;0.7251;
10/07/2000;0.7902;
11/07/2000;0.6576;
12/07/2000;0.6347;
13/07/2000;0.6107;
14/07/2000;0.5876;
15/07/2000;0.5643;
16/07/2000;0.6199;
17/07/2000;0.7915;
18/07/2000;0.5254;
19/07/2000;0.4883;
20/07/2000;0.467;
21/07/2000;0.452;
22/07/2000;0.4377;
23/07/2000;0.4755;
24/07/2000;0.5191;
25/07/2000;0.4493;
26/07/2000;0.4452;
27/07/2000;0.3864;
28/07/2000;0.3671;
29/07/2000;0.3561;
30/07/2000;0.3585;
31/07/2000;0.3363;
01/08/2000;0.34;
02/08/2000;0.3222;
03/08/2000;0.3116;
04/08/2000;0.3034;
05/08/2000;0.2971;
06/08/2000;0.2897;
07/08/2000;0.2833;
08/08/2000;0.2771;
09/08/2000;0.2712;
10/08/2000;0.2655;
11/08/2000;0.3312;
12/08/2000;0.2887;
13/08/2000;0.2497;
14/08/2000;0.2446;
15/08/2000;0.2398;
16/08/2000;0.2439;
17/08/2000;0.2306;
18/08/2000;0.2263;
19/08/2000;0.2219;
20/08/2000;0.3255;
21/08/2000;0.2138;
22/08/2000;0.2101;
23/08/2000;0.2065;
24/08/2000;0.2026;
25/08/2000;0.1993;
26/08/2000;0.1958;
27/08/2000;0.1924;
28/08/2000;0.1892;
