DIARIO;ALTERADO;scenario_cal;Aforo_Belena
29/06/1997;0.129;;
30/06/1997;0.129;;
01/07/1997;0.161;;
02/07/1997;0.161;;
03/07/1997;0.161;;
04/07/1997;0.21;;
05/07/1997;0.21;;
06/07/1997;0.161;;
07/07/1997;0.161;;
08/07/1997;0.21;;
09/07/1997;0.259;;
10/07/1997;0.259;;
11/07/1997;0.21;;
12/07/1997;0.21;;
13/07/1997;0.161;;
14/07/1997;0.161;;
15/07/1997;0.161;;
16/07/1997;0.161;;
17/07/1997;0.161;;
18/07/1997;0.161;;
19/07/1997;0.161;;
20/07/1997;0.161;;
21/07/1997;0.161;;
22/07/1997;0.161;;
23/07/1997;0.161;;
24/07/1997;0.161;;
25/07/1997;0.161;;
26/07/1997;0.161;;
27/07/1997;0.161;;
28/07/1997;0.161;;
29/07/1997;0.161;;
30/07/1997;0.259;;
31/07/1997;0.307;;
01/08/1997;0.356;;
02/08/1997;0.356;;
03/08/1997;0.307;;
04/08/1997;0.307;;
05/08/1997;0.307;;
06/08/1997;0.307;;
07/08/1997;0.307;;
08/08/1997;0.307;;
09/08/1997;0.356;;
10/08/1997;0.356;;
11/08/1997;0.356;;
12/08/1997;0.307;;
13/08/1997;0.307;;
14/08/1997;0.307;;
15/08/1997;0.307;;
16/08/1997;0.307;;
17/08/1997;0.307;;
18/08/1997;0.307;;
19/08/1997;0.307;;
20/08/1997;0.307;;
21/08/1997;0.307;;
22/08/1997;0.307;;
23/08/1997;0.307;;
24/08/1997;0.307;;
25/08/1997;0.307;;
26/08/1997;0.307;;
27/08/1997;0.307;;
28/08/1997;0.307;;
29/08/1997;0.307;;
30/08/1997;0.307;;
31/08/1997;0.307;;
01/09/1997;0.307;;
02/09/1997;0.307;;
03/09/1997;0.259;;
04/09/1997;0.259;;
05/09/1997;0.259;;
06/09/1997;0.259;;
07/09/1997;0.259;;
08/09/1997;0.259;;
09/09/1997;0.21;;
10/09/1997;0.161;;
11/09/1997;0.161;;
12/09/1997;0.161;;
13/09/1997;0.129;;
14/09/1997;0.129;;
15/09/1997;0.129;;
16/09/1997;0.161;;
17/09/1997;0.21;;
18/09/1997;0.259;;
19/09/1997;0.259;;
20/09/1997;0.21;;
21/09/1997;0.21;;
22/09/1997;0.21;;
23/09/1997;0.21;;
24/09/1997;0.21;;
25/09/1997;0.21;;
26/09/1997;0.259;;
27/09/1997;0.259;;
28/09/1997;0.21;;
29/09/1997;0.21;;
30/09/1997;0.161;;
01/10/1997;0.21;;
02/10/1997;0.21;;
03/10/1997;0.21;;
04/10/1997;0.21;;
05/10/1997;0.21;;
06/10/1997;0.21;;
07/10/1997;0.21;;
08/10/1997;0.21;;
09/10/1997;0.21;;
10/10/1997;0.21;;
11/10/1997;0.129;;
12/10/1997;0.129;;
13/10/1997;0.129;;
14/10/1997;0.129;;
15/10/1997;0.129;;
16/10/1997;0.21;;
17/10/1997;0.21;;
18/10/1997;0.21;;
19/10/1997;0.21;;
20/10/1997;0.21;;
21/10/1997;0.21;;
22/10/1997;0.21;;
23/10/1997;0.21;;
24/10/1997;0.21;;
25/10/1997;0.21;;
26/10/1997;0.21;;
27/10/1997;0.21;;
28/10/1997;0.21;;
29/10/1997;0.307;;
30/10/1997;0.307;;
31/10/1997;0.307;;
01/11/1997;0.307;;
02/11/1997;0.307;;
03/11/1997;0.307;;
04/11/1997;0.307;;
05/11/1997;0.307;;
06/11/1997;0.307;;
07/11/1997;0.307;;
08/11/1997;0.307;;
09/11/1997;0.307;;
10/11/1997;0.307;;
11/11/1997;0.307;;
12/11/1997;0.307;;
13/11/1997;0.307;;
14/11/1997;0.307;;
15/11/1997;0.307;;
16/11/1997;0.307;;
17/11/1997;0.307;;
18/11/1997;0.307;;
19/11/1997;0.307;;
20/11/1997;0.307;;
21/11/1997;0.307;;
22/11/1997;0.307;;
23/11/1997;0.307;;
24/11/1997;4.674;;
25/11/1997;9.356;;
26/11/1997;16.3;;
27/11/1997;19.711;;
28/11/1997;19.711;;
29/11/1997;19.711;;
30/11/1997;19.711;;
01/12/1997;11.339;;
02/12/1997;9.9;;
03/12/1997;9.356;;
04/12/1997;9.084;;
05/12/1997;9.084;;
06/12/1997;9.084;;
07/12/1997;6.144;;
08/12/1997;4.493;;
09/12/1997;4.13;;
10/12/1997;3.767;;
11/12/1997;3.767;;
12/12/1997;3.767;;
13/12/1997;3.767;;
14/12/1997;3.767;;
15/12/1997;3.767;;
16/12/1997;3.767;;
17/12/1997;7.071;;
18/12/1997;1.272;;
19/12/1997;1.273;;
20/12/1997;2.11;;
21/12/1997;37.679;;
22/12/1997;30.335;;
23/12/1997;40.998;;
24/12/1997;34.44;;
25/12/1997;24.742;;
26/12/1997;18.534;;
27/12/1997;15.948;;
28/12/1997;15.948;;
29/12/1997;15.948;;
30/12/1997;15.948;;
31/12/1997;15.948;;
01/01/1998;15.948;;
02/01/1998;15.596;;
03/01/1998;15.596;;
04/01/1998;14.892;;
05/01/1998;14.539;;
06/01/1998;13.835;;
07/01/1998;13.835;;
08/01/1998;9.628;;
09/01/1998;9.628;;
10/01/1998;9.628;;
11/01/1998;9.628;;
12/01/1998;9.628;;
13/01/1998;6.376;;
14/01/1998;6.144;;
15/01/1998;2.961;;
16/01/1998;0.816;;
17/01/1998;0.307;;
18/01/1998;0.259;;
19/01/1998;0.161;;
20/01/1998;0.21;;
21/01/1998;0.259;;
22/01/1998;0.307;;
23/01/1998;0.307;;
24/01/1998;0.307;;
25/01/1998;0.307;;
26/01/1998;0.307;;
27/01/1998;0.307;;
28/01/1998;0.307;;
29/01/1998;0.307;;
30/01/1998;0.405;;
31/01/1998;0.405;;
01/02/1998;0.537;;
02/02/1998;0.816;;
03/02/1998;3.445;;
04/02/1998;7.071;;
05/02/1998;8.541;;
06/02/1998;8.541;;
07/02/1998;8.541;;
08/02/1998;8.541;;
09/02/1998;5.681;;
10/02/1998;2.82;;
11/02/1998;2.538;;
12/02/1998;2.014;;
13/02/1998;1.651;;
14/02/1998;1.348;;
15/02/1998;0.981;;
16/02/1998;0.537;;
17/02/1998;0.356;;
18/02/1998;0.356;;
19/02/1998;0.356;;
20/02/1998;0.356;;
21/02/1998;0.356;;
22/02/1998;0.356;;
23/02/1998;0.356;;
24/02/1998;0.356;;
25/02/1998;0.356;;
26/02/1998;0.356;;
27/02/1998;0.356;;
28/02/1998;0.356;;
01/03/1998;0.356;;
02/03/1998;0.356;;
03/03/1998;0.356;;
04/03/1998;0.356;;
05/03/1998;0.356;;
06/03/1998;0.356;;
07/03/1998;0.356;;
08/03/1998;0.356;;
09/03/1998;0.356;;
10/03/1998;0.356;;
11/03/1998;0.356;;
12/03/1998;0.356;;
13/03/1998;0.356;;
14/03/1998;0.356;;
15/03/1998;0.356;;
16/03/1998;0.356;;
17/03/1998;0.356;;
18/03/1998;0.356;;
19/03/1998;0.356;;
20/03/1998;0.356;;
21/03/1998;0.356;;
22/03/1998;0.356;;
23/03/1998;0.356;;
24/03/1998;0.356;;
25/03/1998;0.356;;
26/03/1998;0.405;;
27/03/1998;0.405;;
28/03/1998;0.471;;
29/03/1998;0.537;;
30/03/1998;0.602;;
31/03/1998;0.668;;
01/04/1998;0.668;;
02/04/1998;0.668;;
03/04/1998;0.668;;
04/04/1998;0.668;;
05/04/1998;0.668;;
06/04/1998;0.668;;
07/04/1998;0.668;;
08/04/1998;0.668;;
09/04/1998;0.668;;
10/04/1998;0.668;;
11/04/1998;0.668;;
12/04/1998;0.668;;
13/04/1998;0.668;;
14/04/1998;0.668;;
15/04/1998;0.405;;
16/04/1998;0.307;;
17/04/1998;0.259;;
18/04/1998;0.259;;
19/04/1998;0.259;;
20/04/1998;0.259;;
21/04/1998;0.259;;
22/04/1998;0.259;;
23/04/1998;0.259;;
24/04/1998;0.259;;
25/04/1998;0.259;;
26/04/1998;0.259;;
27/04/1998;0.259;;
28/04/1998;0.259;;
29/04/1998;0.259;;
30/04/1998;0.259;;
01/05/1998;0.259;;
02/05/1998;0.259;;
03/05/1998;0.259;;
04/05/1998;0.259;;
05/05/1998;0.259;;
06/05/1998;0.259;;
07/05/1998;0.259;;
08/05/1998;0.259;;
09/05/1998;0.259;;
10/05/1998;0.259;;
11/05/1998;0.259;;
12/05/1998;0.259;;
13/05/1998;0.259;;
14/05/1998;0.307;;
15/05/1998;0.307;;
16/05/1998;0.307;;
17/05/1998;0.307;;
18/05/1998;0.307;;
19/05/1998;0.307;;
20/05/1998;0.307;;
21/05/1998;0.307;;
22/05/1998;0.307;;
23/05/1998;0.307;;
24/05/1998;0.307;;
25/05/1998;0.307;;
26/05/1998;0.307;;
27/05/1998;0.307;;
28/05/1998;0.307;;
29/05/1998;0.307;;
30/05/1998;0.307;;
31/05/1998;0.307;;
01/06/1998;0.307;;
02/06/1998;0.356;;
03/06/1998;0.405;;
04/06/1998;0.405;;
05/06/1998;0.405;;
06/06/1998;0.405;;
07/06/1998;0.405;;
08/06/1998;0.405;;
09/06/1998;0.405;;
10/06/1998;0.405;;
11/06/1998;0.405;;
12/06/1998;0.405;;
13/06/1998;0.405;;
14/06/1998;0.405;;
15/06/1998;0.405;;
16/06/1998;0.405;;
17/06/1998;0.405;;
18/06/1998;0.405;;
19/06/1998;0.405;;
20/06/1998;0.405;;
21/06/1998;0.405;;
22/06/1998;0.405;;
23/06/1998;0.405;;
24/06/1998;0.405;;
25/06/1998;0.405;;
26/06/1998;0.405;;
27/06/1998;0.405;;
28/06/1998;0.405;;
29/06/1998;0.405;;
30/06/1998;0.405;;
01/07/1998;0.405;;
02/07/1998;0.405;;
03/07/1998;0.405;;
04/07/1998;0.405;;
05/07/1998;0.405;;
06/07/1998;0.405;;
07/07/1998;0.405;;
08/07/1998;0.405;;
09/07/1998;0.405;;
10/07/1998;0.405;;
11/07/1998;0.405;;
12/07/1998;0.405;;
13/07/1998;0.405;;
14/07/1998;0.405;;
15/07/1998;0.405;;
16/07/1998;0.405;;
17/07/1998;0.405;;
18/07/1998;0.405;;
19/07/1998;0.405;;
20/07/1998;0.405;;
21/07/1998;0.405;;
22/07/1998;0.405;;
23/07/1998;0.405;;
24/07/1998;0.405;;
25/07/1998;0.405;;
26/07/1998;0.405;;
27/07/1998;0.405;;
28/07/1998;0.405;;
29/07/1998;0.405;;
30/07/1998;0.405;;
31/07/1998;0.405;;
01/08/1998;0.405;;
02/08/1998;0.405;;
03/08/1998;0.405;;
04/08/1998;0.405;;
05/08/1998;0.405;;
06/08/1998;0.405;;
07/08/1998;0.405;;
08/08/1998;0.405;;
09/08/1998;0.405;;
10/08/1998;0.405;;
11/08/1998;0.405;;
12/08/1998;0.405;;
13/08/1998;0.405;;
14/08/1998;0.405;;
15/08/1998;0.405;;
16/08/1998;0.405;;
17/08/1998;0.405;;
18/08/1998;0.405;;
19/08/1998;0.405;;
20/08/1998;0.405;;
21/08/1998;0.405;;
22/08/1998;0.405;;
23/08/1998;0.405;;
24/08/1998;0.405;;
25/08/1998;0.405;;
26/08/1998;0.405;;
27/08/1998;0.405;;
28/08/1998;0.405;;
29/08/1998;0.405;;
30/08/1998;0.405;;
31/08/1998;0.405;;
01/09/1998;0.405;;
02/09/1998;0.405;;
03/09/1998;0.405;;
04/09/1998;0.405;;
05/09/1998;0.405;;
06/09/1998;0.405;;
07/09/1998;0.405;;
08/09/1998;0.405;;
09/09/1998;0.405;;
10/09/1998;0.405;;
11/09/1998;0.405;;
12/09/1998;0.405;;
13/09/1998;0.405;;
14/09/1998;0.405;;
15/09/1998;0.405;;
16/09/1998;0.405;;
17/09/1998;0.405;;
18/09/1998;0.405;;
19/09/1998;0.405;;
20/09/1998;0.405;;
21/09/1998;0.405;;
22/09/1998;0.405;;
23/09/1998;0.405;;
24/09/1998;0.405;;
25/09/1998;0.405;;
26/09/1998;0.405;;
27/09/1998;0.405;;
28/09/1998;0.405;;
29/09/1998;0.405;;
30/09/1998;0.405;;
01/10/1998;0.405;;
02/10/1998;0.356;;
03/10/1998;0.356;;
04/10/1998;0.356;;
05/10/1998;0.356;;
06/10/1998;0.356;;
07/10/1998;0.356;;
08/10/1998;0.356;;
09/10/1998;0.356;;
10/10/1998;0.356;;
11/10/1998;0.356;;
12/10/1998;0.356;;
13/10/1998;0.356;;
14/10/1998;0.356;;
15/10/1998;0.356;;
16/10/1998;0.356;;
17/10/1998;0.356;;
18/10/1998;0.356;;
19/10/1998;0.356;;
20/10/1998;0.356;;
21/10/1998;0.356;;
22/10/1998;0.356;;
23/10/1998;0.405;;
24/10/1998;0.405;;
25/10/1998;0.405;;
26/10/1998;0.405;;
27/10/1998;0.405;;
28/10/1998;0.405;;
29/10/1998;0.405;;
30/10/1998;0.405;;
31/10/1998;0.405;;
01/11/1998;0.405;;
02/11/1998;0.405;;
03/11/1998;0.405;;
04/11/1998;0.405;;
05/11/1998;0.405;;
06/11/1998;0.405;;
07/11/1998;0.405;;
08/11/1998;0.405;;
09/11/1998;0.405;;
10/11/1998;0.405;;
11/11/1998;0.405;;
12/11/1998;0.405;;
13/11/1998;0.405;;
14/11/1998;0.405;;
15/11/1998;0.405;;
16/11/1998;0.405;;
17/11/1998;0.471;;
18/11/1998;0.471;;
19/11/1998;0.471;;
20/11/1998;0.537;;
21/11/1998;0.537;;
22/11/1998;0.537;;
23/11/1998;0.55;;
24/11/1998;0.55;;
25/11/1998;0.55;;
26/11/1998;0.496;;
27/11/1998;0.496;;
28/11/1998;0.443;;
29/11/1998;0.443;;
30/11/1998;0.55;;
01/12/1998;0.443;;
02/12/1998;0.443;;
03/12/1998;0.443;;
04/12/1998;0.443;;
05/12/1998;0.443;;
06/12/1998;0.443;;
07/12/1998;0.55;;
08/12/1998;0.55;;
09/12/1998;0.496;;
10/12/1998;0.443;;
11/12/1998;0.443;;
12/12/1998;0.443;;
13/12/1998;0.496;;
14/12/1998;0.496;;
15/12/1998;0.443;;
16/12/1998;0.336;;
17/12/1998;0.336;;
18/12/1998;0.443;;
19/12/1998;0.55;;
20/12/1998;0.625;;
21/12/1998;0.699;;
22/12/1998;0.55;;
23/12/1998;0.55;;
24/12/1998;0.443;;
25/12/1998;0.496;;
26/12/1998;0.55;;
27/12/1998;0.55;;
28/12/1998;0.55;;
29/12/1998;0.496;;
30/12/1998;0.55;;
31/12/1998;0.55;;
01/01/1999;0.496;;
02/01/1999;0.496;;
03/01/1999;0.496;;
04/01/1999;0.443;;
05/01/1999;0.389;;
06/01/1999;0.336;;
07/01/1999;0.282;;
08/01/1999;0.443;;
09/01/1999;0.443;;
10/01/1999;0.55;;
11/01/1999;0.625;;
12/01/1999;0.496;;
13/01/1999;0.443;;
14/01/1999;0.443;;
15/01/1999;0.443;;
16/01/1999;0.443;;
17/01/1999;0.496;;
18/01/1999;0.496;;
19/01/1999;0.443;;
20/01/1999;0.443;;
21/01/1999;0.443;;
22/01/1999;0.496;;
23/01/1999;0.496;;
24/01/1999;0.496;;
25/01/1999;0.496;;
26/01/1999;0.496;;
27/01/1999;0.55;;
28/01/1999;0.55;;
29/01/1999;0.625;;
30/01/1999;0.699;;
31/01/1999;0.699;;
01/02/1999;0.699;;
02/02/1999;0.625;;
03/02/1999;0.55;;
04/02/1999;0.55;;
05/02/1999;0.55;;
06/02/1999;0.55;;
07/02/1999;0.55;;
08/02/1999;0.55;;
09/02/1999;0.55;;
10/02/1999;0.55;;
11/02/1999;0.55;;
12/02/1999;0.55;;
13/02/1999;0.625;;
14/02/1999;0.625;;
15/02/1999;0.625;;
16/02/1999;0.496;;
17/02/1999;0.496;;
18/02/1999;0.55;;
19/02/1999;0.55;;
20/02/1999;0.496;;
21/02/1999;0.55;;
22/02/1999;0.55;;
23/02/1999;0.55;;
24/02/1999;0.55;;
25/02/1999;0.55;;
26/02/1999;0.55;;
27/02/1999;0.55;;
28/02/1999;0.55;;
01/03/1999;0.55;;
02/03/1999;0.496;;
03/03/1999;0.443;;
04/03/1999;0.443;;
05/03/1999;0.443;;
06/03/1999;0.496;;
07/03/1999;0.55;;
08/03/1999;0.55;;
09/03/1999;0.496;;
10/03/1999;0.443;;
11/03/1999;0.443;;
12/03/1999;0.443;;
13/03/1999;0.496;;
14/03/1999;0.496;;
15/03/1999;0.55;;
16/03/1999;0.55;;
17/03/1999;0.496;;
18/03/1999;0.443;;
19/03/1999;0.496;;
20/03/1999;0.55;;
21/03/1999;0.625;;
22/03/1999;0.699;;
23/03/1999;0.774;;
24/03/1999;0.848;;
25/03/1999;0.923;;
26/03/1999;0.923;;
27/03/1999;0.923;;
28/03/1999;1.02;;
29/03/1999;0.848;;
30/03/1999;0.774;;
31/03/1999;0.699;;
01/04/1999;0.699;;
02/04/1999;0.848;;
03/04/1999;0.848;;
04/04/1999;0.923;;
05/04/1999;0.923;;
06/04/1999;0.699;;
07/04/1999;0.699;;
08/04/1999;0.699;;
09/04/1999;0.699;;
10/04/1999;0.699;;
11/04/1999;0.699;;
12/04/1999;0.848;;
13/04/1999;0.699;;
14/04/1999;0.55;;
15/04/1999;0.55;;
16/04/1999;0.55;;
17/04/1999;0.55;;
18/04/1999;0.55;;
19/04/1999;0.55;;
20/04/1999;0.55;;
21/04/1999;0.55;;
22/04/1999;0.55;;
23/04/1999;0.55;;
24/04/1999;0.55;;
25/04/1999;0.55;;
26/04/1999;0.55;;
27/04/1999;0.699;;
28/04/1999;0.774;;
29/04/1999;0.848;;
30/04/1999;0.699;;
01/05/1999;0.699;;
02/05/1999;0.699;;
03/05/1999;0.625;;
04/05/1999;0.55;;
05/05/1999;0.55;;
06/05/1999;0.55;;
07/05/1999;0.55;;
08/05/1999;0.55;;
09/05/1999;0.55;;
10/05/1999;0.55;;
11/05/1999;0.55;;
12/05/1999;0.55;;
13/05/1999;0.55;;
14/05/1999;0.55;;
15/05/1999;0.55;;
16/05/1999;0.55;;
17/05/1999;0.55;;
18/05/1999;0.55;;
19/05/1999;0.55;;
20/05/1999;0.55;;
21/05/1999;0.55;;
22/05/1999;0.55;;
23/05/1999;0.55;;
24/05/1999;0.55;;
25/05/1999;0.496;;
26/05/1999;0.496;;
27/05/1999;0.443;;
28/05/1999;0.443;;
29/05/1999;0.389;;
30/05/1999;0.389;;
31/05/1999;0.336;;
01/06/1999;0.389;;
02/06/1999;0.443;;
03/06/1999;0.443;;
04/06/1999;0.443;;
05/06/1999;0.496;;
06/06/1999;0.496;;
07/06/1999;0.496;;
08/06/1999;0.496;;
09/06/1999;0.55;;
10/06/1999;0.55;;
11/06/1999;0.55;;
12/06/1999;0.55;;
13/06/1999;0.55;;
14/06/1999;0.55;;
15/06/1999;0.496;;
16/06/1999;0.443;;
17/06/1999;0.443;;
18/06/1999;0.443;;
19/06/1999;0.443;;
20/06/1999;0.443;;
21/06/1999;0.443;;
22/06/1999;0.443;;
23/06/1999;0.443;;
24/06/1999;0.443;;
25/06/1999;0.443;;
26/06/1999;0.443;;
27/06/1999;0.443;;
28/06/1999;0.443;;
29/06/1999;0.443;;
30/06/1999;0.443;;
01/07/1999;0.443;;
02/07/1999;0.443;;
03/07/1999;0.443;;
04/07/1999;0.443;;
05/07/1999;0.443;;
06/07/1999;0.443;;
07/07/1999;0.443;;
08/07/1999;0.443;;
09/07/1999;0.443;;
10/07/1999;0.443;;
11/07/1999;0.443;;
12/07/1999;0.443;;
13/07/1999;0.55;;
14/07/1999;0.699;;
15/07/1999;1.53;;
16/07/1999;0.848;;
17/07/1999;0.699;;
18/07/1999;0.625;;
19/07/1999;0.55;;
20/07/1999;0.496;;
21/07/1999;0.443;;
22/07/1999;0.443;;
23/07/1999;0.443;;
24/07/1999;0.55;;
25/07/1999;0.55;;
26/07/1999;0.55;;
27/07/1999;0.55;;
28/07/1999;0.55;;
29/07/1999;0.55;;
30/07/1999;0.55;;
31/07/1999;0.55;;
01/08/1999;0.55;;
02/08/1999;0.55;;
03/08/1999;0.625;;
04/08/1999;0.699;;
05/08/1999;0.774;;
06/08/1999;0.699;;
07/08/1999;0.625;;
08/08/1999;0.774;;
09/08/1999;0.774;;
10/08/1999;0.55;;
11/08/1999;0.496;;
12/08/1999;0.699;;
13/08/1999;0.625;;
14/08/1999;0.699;;
15/08/1999;0.923;;
16/08/1999;0.699;;
17/08/1999;0.699;;
18/08/1999;0.625;;
19/08/1999;0.699;;
20/08/1999;0.699;;
21/08/1999;0.625;;
22/08/1999;0.55;;
23/08/1999;0.55;;
24/08/1999;0.496;;
25/08/1999;0.389;;
26/08/1999;0.282;;
27/08/1999;0.179;;
28/08/1999;0.336;;
29/08/1999;0.496;;
30/08/1999;0.496;;
31/08/1999;0.336;;
01/09/1999;0.336;;
02/09/1999;0.282;;
03/09/1999;0.625;;
04/09/1999;0.55;;
05/09/1999;0.625;;
06/09/1999;0.699;;
07/09/1999;0.625;;
08/09/1999;0.55;;
09/09/1999;0.625;;
10/09/1999;0.625;;
11/09/1999;0.496;;
12/09/1999;0.55;;
13/09/1999;0.55;;
14/09/1999;0.389;;
15/09/1999;0.443;;
16/09/1999;0.496;;
17/09/1999;0.55;;
18/09/1999;0.55;;
19/09/1999;0.699;;
20/09/1999;0.848;;
21/09/1999;0.923;;
22/09/1999;0.848;;
23/09/1999;0.848;;
24/09/1999;0.848;;
25/09/1999;1.02;;
26/09/1999;1.215;;
27/09/1999;1.02;;
28/09/1999;0.848;;
29/09/1999;0.699;;
30/09/1999;0.55;;
01/10/1999;0.532;;
02/10/1999;0.532;;
03/10/1999;0.532;;
04/10/1999;0.435;;
05/10/1999;0.193;;
06/10/1999;0.129;;
07/10/1999;0.161;;
08/10/1999;0.193;;
09/10/1999;0.129;;
10/10/1999;0.129;;
11/10/1999;0.129;;
12/10/1999;0.129;;
13/10/1999;0.129;;
14/10/1999;0.129;;
15/10/1999;0.129;;
16/10/1999;0.129;;
17/10/1999;0.129;;
18/10/1999;0.129;;
19/10/1999;0.129;;
20/10/1999;0.161;;
21/10/1999;0.225;;
22/10/1999;0.257;;
23/10/1999;0.435;;
24/10/1999;0.953;;
25/10/1999;0.483;;
26/10/1999;0.483;;
27/10/1999;0.953;;
28/10/1999;0.597;;
29/10/1999;0.532;;
30/10/1999;0.532;;
31/10/1999;0.532;;
01/11/1999;0.532;;
02/11/1999;0.532;;
03/11/1999;0.532;;
04/11/1999;0.532;;
05/11/1999;0.532;;
06/11/1999;0.532;;
07/11/1999;0.532;;
08/11/1999;0.532;;
09/11/1999;0.532;;
10/11/1999;0.532;;
11/11/1999;0.532;;
12/11/1999;0.532;;
13/11/1999;0.532;;
14/11/1999;0.483;;
15/11/1999;0.435;;
16/11/1999;0.532;;
17/11/1999;0.532;;
18/11/1999;0.532;;
19/11/1999;0.532;;
20/11/1999;0.532;;
21/11/1999;0.532;;
22/11/1999;0.532;;
23/11/1999;0.532;;
24/11/1999;0.597;;
25/11/1999;0.597;;
26/11/1999;0.662;;
27/11/1999;0.662;;
28/11/1999;0.662;;
29/11/1999;0.597;;
30/11/1999;0.532;;
01/12/1999;0.483;;
02/12/1999;0.435;;
03/12/1999;0.483;;
04/12/1999;0.532;;
05/12/1999;0.532;;
06/12/1999;0.532;;
07/12/1999;0.532;;
08/12/1999;0.532;;
09/12/1999;0.532;;
10/12/1999;0.532;;
11/12/1999;0.597;;
12/12/1999;0.662;;
13/12/1999;0.662;;
14/12/1999;0.662;;
15/12/1999;0.597;;
16/12/1999;0.532;;
17/12/1999;0.532;;
18/12/1999;0.532;;
19/12/1999;0.597;;
20/12/1999;0.662;;
21/12/1999;0.792;;
22/12/1999;0.727;;
23/12/1999;0.597;;
24/12/1999;0.532;;
25/12/1999;0.532;;
26/12/1999;0.532;;
27/12/1999;0.532;;
28/12/1999;0.532;;
29/12/1999;0.532;;
30/12/1999;0.532;;
31/12/1999;0.532;;
01/01/2000;0.532;;
02/01/2000;0.532;;
03/01/2000;0.483;;
04/01/2000;0.435;;
05/01/2000;0.483;;
06/01/2000;0.532;;
07/01/2000;0.532;;
08/01/2000;0.597;;
09/01/2000;0.662;;
10/01/2000;0.727;;
11/01/2000;0.727;;
12/01/2000;0.792;;
13/01/2000;0.792;;
14/01/2000;0.727;;
15/01/2000;0.662;;
16/01/2000;0.662;;
17/01/2000;0.597;;
18/01/2000;0.597;;
19/01/2000;0.597;;
20/01/2000;0.532;;
21/01/2000;0.532;;
22/01/2000;0.532;;
23/01/2000;0.662;;
24/01/2000;0.727;;
25/01/2000;2.579;;
26/01/2000;2.206;;
27/01/2000;0.953;;
28/01/2000;0.857;;
29/01/2000;0.792;;
30/01/2000;0.857;;
31/01/2000;0.792;;
01/02/2000;0.792;;
02/02/2000;0.792;;
03/02/2000;0.792;;
04/02/2000;0.792;;
05/02/2000;0.792;;
06/02/2000;0.953;;
07/02/2000;0.953;;
08/02/2000;0.792;;
09/02/2000;0.662;;
10/02/2000;0.662;;
11/02/2000;0.727;;
12/02/2000;0.727;;
13/02/2000;0.727;;
14/02/2000;0.792;;
15/02/2000;0.727;;
16/02/2000;0.662;;
17/02/2000;0.597;;
18/02/2000;0.532;;
19/02/2000;0.597;;
20/02/2000;0.792;;
21/02/2000;0.727;;
22/02/2000;0.662;;
23/02/2000;0.597;;
24/02/2000;0.597;;
25/02/2000;0.597;;
26/02/2000;0.662;;
27/02/2000;0.662;;
28/02/2000;0.727;;
29/02/2000;0.662;;
01/03/2000;0.662;;
02/03/2000;0.662;;
03/03/2000;0.662;;
04/03/2000;0.662;;
05/03/2000;0.662;;
06/03/2000;0.727;;
07/03/2000;0.727;;
08/03/2000;0.662;;
09/03/2000;0.662;;
10/03/2000;0.662;;
11/03/2000;0.662;;
12/03/2000;0.727;;
13/03/2000;0.727;;
14/03/2000;0.662;;
15/03/2000;0.662;;
16/03/2000;0.662;;
17/03/2000;0.662;;
18/03/2000;0.727;;
19/03/2000;0.857;;
20/03/2000;0.857;;
21/03/2000;0.792;;
22/03/2000;0.792;;
23/03/2000;0.857;;
24/03/2000;0.857;;
25/03/2000;0.857;;
26/03/2000;0.857;;
27/03/2000;0.792;;
28/03/2000;0.792;;
29/03/2000;0.792;;
30/03/2000;0.727;;
31/03/2000;0.792;;
01/04/2000;0.857;;
02/04/2000;0.953;;
03/04/2000;0.857;;
04/04/2000;0.727;;
05/04/2000;0.727;;
06/04/2000;0.727;;
07/04/2000;0.727;;
08/04/2000;0.792;;
09/04/2000;0.857;;
10/04/2000;0.857;;
11/04/2000;0.857;;
12/04/2000;0.857;;
13/04/2000;0.857;;
14/04/2000;0.953;;
15/04/2000;1.049;;
16/04/2000;1.145;;
17/04/2000;1.145;;
18/04/2000;1.241;;
19/04/2000;3.55;;
20/04/2000;15.846;;
21/04/2000;7.856;;
22/04/2000;5.995;;
23/04/2000;11.631;;
24/04/2000;7.381;;
25/04/2000;5.396;;
26/04/2000;6.195;;
27/04/2000;7.619;;
28/04/2000;10.768;;
29/04/2000;5.796;;
30/04/2000;2.579;;
01/05/2000;2.206;;
02/05/2000;1.958;;
03/05/2000;1.241;;
04/05/2000;2.082;;
05/05/2000;6.907;;
06/05/2000;5.796;;
07/05/2000;5.796;;
08/05/2000;5.197;;
09/05/2000;5.197;;
10/05/2000;4.997;;
11/05/2000;4.997;;
12/05/2000;5.197;;
13/05/2000;3.227;;
14/05/2000;1.585;;
15/05/2000;1.461;;
16/05/2000;1.241;;
17/05/2000;1.241;;
18/05/2000;1.71;;
19/05/2000;2.331;;
20/05/2000;3.065;;
21/05/2000;3.227;;
22/05/2000;2.903;;
23/05/2000;1.958;;
24/05/2000;1.337;;
25/05/2000;1.337;;
26/05/2000;1.834;;
27/05/2000;1.241;;
28/05/2000;1.145;;
29/05/2000;0.953;;
30/05/2000;0.662;;
31/05/2000;0.662;;
01/06/2000;0.727;;
02/06/2000;0.662;;
03/06/2000;0.792;;
04/06/2000;0.857;;
05/06/2000;1.145;;
06/06/2000;0.857;;
