Date,Flow
05/01/1997,0.161
05/02/1997,0.161
05/03/1997,0.161
05/04/1997,0.161
05/05/1997,0.161
05/06/1997,0.161
05/07/1997,0.21
05/08/1997,0.21
05/09/1997,0.21
05/10/1997,0.21
05/11/1997,0.21
05/12/1997,0.21
05/13/1997,0.21
05/14/1997,0.21
05/15/1997,0.21
05/16/1997,0.259
05/17/1997,0.21
05/18/1997,0.161
05/19/1997,0.161
05/20/1997,0.161
05/21/1997,0.21
05/22/1997,0.21
05/23/1997,0.21
05/24/1997,0.21
05/25/1997,0.21
05/26/1997,0.21
05/27/1997,0.21
05/28/1997,0.21
05/29/1997,0.21
05/30/1997,0.161
05/31/1997,0.21
06/01/1997,0.161
06/02/1997,0.161
06/03/1997,0.161
06/04/1997,0.307
06/05/1997,0.307
06/06/1997,0.307
06/07/1997,0.21
06/08/1997,0.21
06/09/1997,0.21
06/10/1997,0.21
06/11/1997,0.259
06/12/1997,0.259
06/13/1997,0.21
06/14/1997,0.21
06/15/1997,0.21
06/16/1997,0.21
06/17/1997,0.21
06/18/1997,0.161
06/19/1997,0.161
06/20/1997,0.161
06/21/1997,0.161
06/22/1997,0.161
06/23/1997,0.161
06/24/1997,0.161
06/25/1997,0.161
06/26/1997,0.161
06/27/1997,0.129
06/28/1997,0.129
06/29/1997,0.129
06/30/1997,0.129
07/01/1997,0.161
07/02/1997,0.161
07/03/1997,0.161
07/04/1997,0.21
07/05/1997,0.21
07/06/1997,0.161
07/07/1997,0.161
07/08/1997,0.21
07/09/1997,0.259
07/10/1997,0.259
07/11/1997,0.21
07/12/1997,0.21
07/13/1997,0.161
07/14/1997,0.161
07/15/1997,0.161
07/16/1997,0.161
07/17/1997,0.161
07/18/1997,0.161
07/19/1997,0.161
07/20/1997,0.161
07/21/1997,0.161
07/22/1997,0.161
07/23/1997,0.161
07/24/1997,0.161
07/25/1997,0.161
07/26/1997,0.161
07/27/1997,0.161
07/28/1997,0.161
07/29/1997,0.161
07/30/1997,0.259
07/31/1997,0.307
08/01/1997,0.356
08/02/1997,0.356
08/03/1997,0.307
08/04/1997,0.307
08/05/1997,0.307
08/06/1997,0.307
08/07/1997,0.307
08/08/1997,0.307
08/09/1997,0.356
08/10/1997,0.356
08/11/1997,0.356
08/12/1997,0.307
08/13/1997,0.307
08/14/1997,0.307
08/15/1997,0.307
08/16/1997,0.307
08/17/1997,0.307
08/18/1997,0.307
08/19/1997,0.307
08/20/1997,0.307
08/21/1997,0.307
08/22/1997,0.307
08/23/1997,0.307
08/24/1997,0.307
08/25/1997,0.307
08/26/1997,0.307
08/27/1997,0.307
08/28/1997,0.307
08/29/1997,0.307
08/30/1997,0.307
08/31/1997,0.307
09/01/1997,0.307
09/02/1997,0.307
09/03/1997,0.259
09/04/1997,0.259
09/05/1997,0.259
09/06/1997,0.259
09/07/1997,0.259
09/08/1997,0.259
09/09/1997,0.21
09/10/1997,0.161
09/11/1997,0.161
09/12/1997,0.161
09/13/1997,0.129
09/14/1997,0.129
09/15/1997,0.129
09/16/1997,0.161
09/17/1997,0.21
09/18/1997,0.259
09/19/1997,0.259
09/20/1997,0.21
09/21/1997,0.21
09/22/1997,0.21
09/23/1997,0.21
09/24/1997,0.21
09/25/1997,0.21
09/26/1997,0.259
09/27/1997,0.259
09/28/1997,0.21
09/29/1997,0.21
09/30/1997,0.161
10/01/1997,0.21
10/02/1997,0.21
10/03/1997,0.21
10/04/1997,0.21
10/05/1997,0.21
10/06/1997,0.21
10/07/1997,0.21
10/08/1997,0.21
10/09/1997,0.21
10/10/1997,0.21
10/11/1997,0.129
10/12/1997,0.129
10/13/1997,0.129
10/14/1997,0.129
10/15/1997,0.129
10/16/1997,0.21
10/17/1997,0.21
10/18/1997,0.21
10/19/1997,0.21
10/20/1997,0.21
10/21/1997,0.21
10/22/1997,0.21
10/23/1997,0.21
10/24/1997,0.21
10/25/1997,0.21
10/26/1997,0.21
10/27/1997,0.21
10/28/1997,0.21
10/29/1997,0.307
10/30/1997,0.307
10/31/1997,0.307
11/01/1997,0.307
11/02/1997,0.307
11/03/1997,0.307
11/04/1997,0.307
11/05/1997,0.307
11/06/1997,0.307
11/07/1997,0.307
11/08/1997,0.307
11/09/1997,0.307
11/10/1997,0.307
11/11/1997,0.307
11/12/1997,0.307
11/13/1997,0.307
11/14/1997,0.307
11/15/1997,0.307
11/16/1997,0.307
11/17/1997,0.307
11/18/1997,0.307
11/19/1997,0.307
11/20/1997,0.307
11/21/1997,0.307
11/22/1997,0.307
11/23/1997,0.307
11/24/1997,4.674
11/25/1997,9.356
11/26/1997,16.3
11/27/1997,19.711
11/28/1997,19.711
11/29/1997,19.711
11/30/1997,19.711
12/01/1997,11.339
12/02/1997,9.9
12/03/1997,9.356
12/04/1997,9.084
12/05/1997,9.084
12/06/1997,9.084
12/07/1997,6.144
12/08/1997,4.493
12/09/1997,4.13
12/10/1997,3.767
12/11/1997,3.767
12/12/1997,3.767
12/13/1997,3.767
12/14/1997,3.767
12/15/1997,3.767
12/16/1997,3.767
12/17/1997,7.071
12/18/1997,1.272
12/19/1997,1.273
12/20/1997,2.11
12/21/1997,37.679
12/22/1997,30.335
12/23/1997,40.998
12/24/1997,34.44
12/25/1997,24.742
12/26/1997,18.534
12/27/1997,15.948
12/28/1997,15.948
12/29/1997,15.948
12/30/1997,15.948
12/31/1997,15.948
01/01/1998,15.948
01/02/1998,15.596
01/03/1998,15.596
01/04/1998,14.892
01/05/1998,14.539
01/06/1998,13.835
01/07/1998,13.835
01/08/1998,9.628
01/09/1998,9.628
01/10/1998,9.628
01/11/1998,9.628
01/12/1998,9.628
01/13/1998,6.376
01/14/1998,6.144
01/15/1998,2.961
01/16/1998,0.816
01/17/1998,0.307
01/18/1998,0.259
01/19/1998,0.161
01/20/1998,0.21
01/21/1998,0.259
01/22/1998,0.307
01/23/1998,0.307
01/24/1998,0.307
01/25/1998,0.307
01/26/1998,0.307
01/27/1998,0.307
01/28/1998,0.307
01/29/1998,0.307
01/30/1998,0.405
01/31/1998,0.405
02/01/1998,0.537
02/02/1998,0.816
02/03/1998,3.445
02/04/1998,7.071
02/05/1998,8.541
02/06/1998,8.541
02/07/1998,8.541
02/08/1998,8.541
02/09/1998,5.681
02/10/1998,2.82
02/11/1998,2.538
02/12/1998,2.014
02/13/1998,1.651
02/14/1998,1.348
02/15/1998,0.981
02/16/1998,0.537
02/17/1998,0.356
02/18/1998,0.356
02/19/1998,0.356
02/20/1998,0.356
02/21/1998,0.356
02/22/1998,0.356
02/23/1998,0.356
02/24/1998,0.356
02/25/1998,0.356
02/26/1998,0.356
02/27/1998,0.356
02/28/1998,0.356
03/01/1998,0.356
03/02/1998,0.356
03/03/1998,0.356
03/04/1998,0.356
03/05/1998,0.356
03/06/1998,0.356
03/07/1998,0.356
03/08/1998,0.356
03/09/1998,0.356
03/10/1998,0.356
03/11/1998,0.356
03/12/1998,0.356
03/13/1998,0.356
03/14/1998,0.356
03/15/1998,0.356
03/16/1998,0.356
03/17/1998,0.356
03/18/1998,0.356
03/19/1998,0.356
03/20/1998,0.356
03/21/1998,0.356
03/22/1998,0.356
03/23/1998,0.356
03/24/1998,0.356
03/25/1998,0.356
03/26/1998,0.405
03/27/1998,0.405
03/28/1998,0.471
03/29/1998,0.537
03/30/1998,0.602
03/31/1998,0.668
04/01/1998,0.668
04/02/1998,0.668
04/03/1998,0.668
04/04/1998,0.668
04/05/1998,0.668
04/06/1998,0.668
04/07/1998,0.668
04/08/1998,0.668
04/09/1998,0.668
04/10/1998,0.668
04/11/1998,0.668
04/12/1998,0.668
04/13/1998,0.668
04/14/1998,0.668
04/15/1998,0.405
04/16/1998,0.307
04/17/1998,0.259
04/18/1998,0.259
04/19/1998,0.259
04/20/1998,0.259
04/21/1998,0.259
04/22/1998,0.259
04/23/1998,0.259
04/24/1998,0.259
04/25/1998,0.259
04/26/1998,0.259
04/27/1998,0.259
04/28/1998,0.259
04/29/1998,0.259
04/30/1998,0.259
05/01/1998,0.259
05/02/1998,0.259
05/03/1998,0.259
05/04/1998,0.259
05/05/1998,0.259
05/06/1998,0.259
05/07/1998,0.259
05/08/1998,0.259
05/09/1998,0.259
05/10/1998,0.259
05/11/1998,0.259
05/12/1998,0.259
05/13/1998,0.259
05/14/1998,0.307
05/15/1998,0.307
05/16/1998,0.307
05/17/1998,0.307
05/18/1998,0.307
05/19/1998,0.307
05/20/1998,0.307
05/21/1998,0.307
05/22/1998,0.307
05/23/1998,0.307
05/24/1998,0.307
05/25/1998,0.307
05/26/1998,0.307
05/27/1998,0.307
05/28/1998,0.307
05/29/1998,0.307
05/30/1998,0.307
05/31/1998,0.307
06/01/1998,0.307
06/02/1998,0.356
06/03/1998,0.405
06/04/1998,0.405
06/05/1998,0.405
06/06/1998,0.405
06/07/1998,0.405
06/08/1998,0.405
06/09/1998,0.405
06/10/1998,0.405
06/11/1998,0.405
06/12/1998,0.405
06/13/1998,0.405
06/14/1998,0.405
06/15/1998,0.405
06/16/1998,0.405
06/17/1998,0.405
06/18/1998,0.405
06/19/1998,0.405
06/20/1998,0.405
06/21/1998,0.405
06/22/1998,0.405
06/23/1998,0.405
06/24/1998,0.405
06/25/1998,0.405
06/26/1998,0.405
06/27/1998,0.405
06/28/1998,0.405
06/29/1998,0.405
06/30/1998,0.405
07/01/1998,0.405
07/02/1998,0.405
07/03/1998,0.405
07/04/1998,0.405
07/05/1998,0.405
07/06/1998,0.405
07/07/1998,0.405
07/08/1998,0.405
07/09/1998,0.405
07/10/1998,0.405
07/11/1998,0.405
07/12/1998,0.405
07/13/1998,0.405
07/14/1998,0.405
07/15/1998,0.405
07/16/1998,0.405
07/17/1998,0.405
07/18/1998,0.405
07/19/1998,0.405
07/20/1998,0.405
07/21/1998,0.405
07/22/1998,0.405
07/23/1998,0.405
07/24/1998,0.405
07/25/1998,0.405
07/26/1998,0.405
07/27/1998,0.405
07/28/1998,0.405
07/29/1998,0.405
07/30/1998,0.405
07/31/1998,0.405
08/01/1998,0.405
08/02/1998,0.405
08/03/1998,0.405
08/04/1998,0.405
08/05/1998,0.405
08/06/1998,0.405
08/07/1998,0.405
08/08/1998,0.405
08/09/1998,0.405
08/10/1998,0.405
08/11/1998,0.405
08/12/1998,0.405
08/13/1998,0.405
08/14/1998,0.405
08/15/1998,0.405
08/16/1998,0.405
08/17/1998,0.405
08/18/1998,0.405
08/19/1998,0.405
08/20/1998,0.405
08/21/1998,0.405
08/22/1998,0.405
08/23/1998,0.405
08/24/1998,0.405
08/25/1998,0.405
08/26/1998,0.405
08/27/1998,0.405
08/28/1998,0.405
08/29/1998,0.405
08/30/1998,0.405
08/31/1998,0.405
09/01/1998,0.405
09/02/1998,0.405
09/03/1998,0.405
09/04/1998,0.405
09/05/1998,0.405
09/06/1998,0.405
09/07/1998,0.405
09/08/1998,0.405
09/09/1998,0.405
09/10/1998,0.405
09/11/1998,0.405
09/12/1998,0.405
09/13/1998,0.405
09/14/1998,0.405
09/15/1998,0.405
09/16/1998,0.405
09/17/1998,0.405
09/18/1998,0.405
09/19/1998,0.405
09/20/1998,0.405
09/21/1998,0.405
09/22/1998,0.405
09/23/1998,0.405
09/24/1998,0.405
09/25/1998,0.405
09/26/1998,0.405
09/27/1998,0.405
09/28/1998,0.405
09/29/1998,0.405
09/30/1998,0.405
10/01/1998,0.405
10/02/1998,0.356
10/03/1998,0.356
10/04/1998,0.356
10/05/1998,0.356
10/06/1998,0.356
10/07/1998,0.356
10/08/1998,0.356
10/09/1998,0.356
10/10/1998,0.356
10/11/1998,0.356
10/12/1998,0.356
10/13/1998,0.356
10/14/1998,0.356
10/15/1998,0.356
10/16/1998,0.356
10/17/1998,0.356
10/18/1998,0.356
10/19/1998,0.356
10/20/1998,0.356
10/21/1998,0.356
10/22/1998,0.356
10/23/1998,0.405
10/24/1998,0.405
10/25/1998,0.405
10/26/1998,0.405
10/27/1998,0.405
10/28/1998,0.405
10/29/1998,0.405
10/30/1998,0.405
10/31/1998,0.405
11/01/1998,0.405
11/02/1998,0.405
11/03/1998,0.405
11/04/1998,0.405
11/05/1998,0.405
11/06/1998,0.405
11/07/1998,0.405
11/08/1998,0.405
11/09/1998,0.405
11/10/1998,0.405
11/11/1998,0.405
11/12/1998,0.405
11/13/1998,0.405
11/14/1998,0.405
11/15/1998,0.405
11/16/1998,0.405
11/17/1998,0.471
11/18/1998,0.471
11/19/1998,0.471
11/20/1998,0.537
11/21/1998,0.537
11/22/1998,0.537
11/23/1998,0.55
11/24/1998,0.55
11/25/1998,0.55
11/26/1998,0.496
11/27/1998,0.496
11/28/1998,0.443
11/29/1998,0.443
11/30/1998,0.55
12/01/1998,0.443
12/02/1998,0.443
12/03/1998,0.443
12/04/1998,0.443
12/05/1998,0.443
12/06/1998,0.443
12/07/1998,0.55
12/08/1998,0.55
12/09/1998,0.496
12/10/1998,0.443
12/11/1998,0.443
12/12/1998,0.443
12/13/1998,0.496
12/14/1998,0.496
12/15/1998,0.443
12/16/1998,0.336
12/17/1998,0.336
12/18/1998,0.443
12/19/1998,0.55
12/20/1998,0.625
12/21/1998,0.699
12/22/1998,0.55
12/23/1998,0.55
12/24/1998,0.443
12/25/1998,0.496
12/26/1998,0.55
12/27/1998,0.55
12/28/1998,0.55
12/29/1998,0.496
12/30/1998,0.55
12/31/1998,0.55
01/01/1999,0.496
01/02/1999,0.496
01/03/1999,0.496
01/04/1999,0.443
01/05/1999,0.389
01/06/1999,0.336
01/07/1999,0.282
01/08/1999,0.443
01/09/1999,0.443
01/10/1999,0.55
01/11/1999,0.625
01/12/1999,0.496
01/13/1999,0.443
01/14/1999,0.443
01/15/1999,0.443
01/16/1999,0.443
01/17/1999,0.496
01/18/1999,0.496
01/19/1999,0.443
01/20/1999,0.443
01/21/1999,0.443
01/22/1999,0.496
01/23/1999,0.496
01/24/1999,0.496
01/25/1999,0.496
01/26/1999,0.496
01/27/1999,0.55
01/28/1999,0.55
01/29/1999,0.625
01/30/1999,0.699
01/31/1999,0.699
02/01/1999,0.699
02/02/1999,0.625
02/03/1999,0.55
02/04/1999,0.55
02/05/1999,0.55
02/06/1999,0.55
02/07/1999,0.55
02/08/1999,0.55
02/09/1999,0.55
02/10/1999,0.55
02/11/1999,0.55
02/12/1999,0.55
02/13/1999,0.625
02/14/1999,0.625
02/15/1999,0.625
02/16/1999,0.496
02/17/1999,0.496
02/18/1999,0.55
02/19/1999,0.55
02/20/1999,0.496
02/21/1999,0.55
02/22/1999,0.55
02/23/1999,0.55
02/24/1999,0.55
02/25/1999,0.55
02/26/1999,0.55
02/27/1999,0.55
02/28/1999,0.55
03/01/1999,0.55
03/02/1999,0.496
03/03/1999,0.443
03/04/1999,0.443
03/05/1999,0.443
03/06/1999,0.496
03/07/1999,0.55
03/08/1999,0.55
03/09/1999,0.496
03/10/1999,0.443
03/11/1999,0.443
03/12/1999,0.443
03/13/1999,0.496
03/14/1999,0.496
03/15/1999,0.55
03/16/1999,0.55
03/17/1999,0.496
03/18/1999,0.443
03/19/1999,0.496
03/20/1999,0.55
03/21/1999,0.625
03/22/1999,0.699
03/23/1999,0.774
03/24/1999,0.848
03/25/1999,0.923
03/26/1999,0.923
03/27/1999,0.923
03/28/1999,1.02
03/29/1999,0.848
03/30/1999,0.774
03/31/1999,0.699
04/01/1999,0.699
04/02/1999,0.848
04/03/1999,0.848
04/04/1999,0.923
04/05/1999,0.923
04/06/1999,0.699
04/07/1999,0.699
04/08/1999,0.699
04/09/1999,0.699
04/10/1999,0.699
04/11/1999,0.699
04/12/1999,0.848
04/13/1999,0.699
04/14/1999,0.55
04/15/1999,0.55
04/16/1999,0.55
04/17/1999,0.55
04/18/1999,0.55
04/19/1999,0.55
04/20/1999,0.55
04/21/1999,0.55
04/22/1999,0.55
04/23/1999,0.55
04/24/1999,0.55
04/25/1999,0.55
04/26/1999,0.55
04/27/1999,0.699
04/28/1999,0.774
04/29/1999,0.848
04/30/1999,0.699
05/01/1999,0.699
05/02/1999,0.699
05/03/1999,0.625
05/04/1999,0.55
05/05/1999,0.55
05/06/1999,0.55
05/07/1999,0.55
05/08/1999,0.55
05/09/1999,0.55
05/10/1999,0.55
05/11/1999,0.55
05/12/1999,0.55
05/13/1999,0.55
05/14/1999,0.55
05/15/1999,0.55
05/16/1999,0.55
05/17/1999,0.55
05/18/1999,0.55
05/19/1999,0.55
05/20/1999,0.55
05/21/1999,0.55
05/22/1999,0.55
05/23/1999,0.55
05/24/1999,0.55
05/25/1999,0.496
05/26/1999,0.496
05/27/1999,0.443
05/28/1999,0.443
05/29/1999,0.389
05/30/1999,0.389
05/31/1999,0.336
06/01/1999,0.389
06/02/1999,0.443
06/03/1999,0.443
06/04/1999,0.443
06/05/1999,0.496
06/06/1999,0.496
06/07/1999,0.496
06/08/1999,0.496
06/09/1999,0.55
06/10/1999,0.55
06/11/1999,0.55
06/12/1999,0.55
06/13/1999,0.55
06/14/1999,0.55
06/15/1999,0.496
06/16/1999,0.443
06/17/1999,0.443
06/18/1999,0.443
06/19/1999,0.443
06/20/1999,0.443
06/21/1999,0.443
06/22/1999,0.443
06/23/1999,0.443
06/24/1999,0.443
06/25/1999,0.443
06/26/1999,0.443
06/27/1999,0.443
06/28/1999,0.443
06/29/1999,0.443
06/30/1999,0.443
07/01/1999,0.443
07/02/1999,0.443
07/03/1999,0.443
07/04/1999,0.443
07/05/1999,0.443
07/06/1999,0.443
07/07/1999,0.443
07/08/1999,0.443
07/09/1999,0.443
07/10/1999,0.443
07/11/1999,0.443
07/12/1999,0.443
07/13/1999,0.55
07/14/1999,0.699
07/15/1999,1.53
07/16/1999,0.848
07/17/1999,0.699
07/18/1999,0.625
07/19/1999,0.55
07/20/1999,0.496
07/21/1999,0.443
07/22/1999,0.443
07/23/1999,0.443
07/24/1999,0.55
07/25/1999,0.55
07/26/1999,0.55
07/27/1999,0.55
07/28/1999,0.55
07/29/1999,0.55
07/30/1999,0.55
07/31/1999,0.55
08/01/1999,0.55
08/02/1999,0.55
08/03/1999,0.625
08/04/1999,0.699
08/05/1999,0.774
08/06/1999,0.699
08/07/1999,0.625
08/08/1999,0.774
08/09/1999,0.774
08/10/1999,0.55
08/11/1999,0.496
08/12/1999,0.699
08/13/1999,0.625
08/14/1999,0.699
08/15/1999,0.923
08/16/1999,0.699
08/17/1999,0.699
08/18/1999,0.625
08/19/1999,0.699
08/20/1999,0.699
08/21/1999,0.625
08/22/1999,0.55
08/23/1999,0.55
08/24/1999,0.496
08/25/1999,0.389
08/26/1999,0.282
08/27/1999,0.179
08/28/1999,0.336
08/29/1999,0.496
08/30/1999,0.496
08/31/1999,0.336
09/01/1999,0.336
09/02/1999,0.282
09/03/1999,0.625
09/04/1999,0.55
09/05/1999,0.625
09/06/1999,0.699
09/07/1999,0.625
09/08/1999,0.55
09/09/1999,0.625
09/10/1999,0.625
09/11/1999,0.496
09/12/1999,0.55
09/13/1999,0.55
09/14/1999,0.389
09/15/1999,0.443
09/16/1999,0.496
09/17/1999,0.55
09/18/1999,0.55
09/19/1999,0.699
09/20/1999,0.848
09/21/1999,0.923
09/22/1999,0.848
09/23/1999,0.848
09/24/1999,0.848
09/25/1999,1.02
09/26/1999,1.215
09/27/1999,1.02
09/28/1999,0.848
09/29/1999,0.699
09/30/1999,0.55
10/01/1999,0.532
10/02/1999,0.532
10/03/1999,0.532
10/04/1999,0.435
10/05/1999,0.193
10/06/1999,0.129
10/07/1999,0.161
10/08/1999,0.193
10/09/1999,0.129
10/10/1999,0.129
10/11/1999,0.129
10/12/1999,0.129
10/13/1999,0.129
10/14/1999,0.129
10/15/1999,0.129
10/16/1999,0.129
10/17/1999,0.129
10/18/1999,0.129
10/19/1999,0.129
10/20/1999,0.161
10/21/1999,0.225
10/22/1999,0.257
10/23/1999,0.435
10/24/1999,0.953
10/25/1999,0.483
10/26/1999,0.483
10/27/1999,0.953
10/28/1999,0.597
10/29/1999,0.532
10/30/1999,0.532
10/31/1999,0.532
11/01/1999,0.532
11/02/1999,0.532
11/03/1999,0.532
11/04/1999,0.532
11/05/1999,0.532
11/06/1999,0.532
11/07/1999,0.532
11/08/1999,0.532
11/09/1999,0.532
11/10/1999,0.532
11/11/1999,0.532
11/12/1999,0.532
11/13/1999,0.532
11/14/1999,0.483
11/15/1999,0.435
11/16/1999,0.532
11/17/1999,0.532
11/18/1999,0.532
11/19/1999,0.532
11/20/1999,0.532
11/21/1999,0.532
11/22/1999,0.532
11/23/1999,0.532
11/24/1999,0.597
11/25/1999,0.597
11/26/1999,0.662
11/27/1999,0.662
11/28/1999,0.662
11/29/1999,0.597
11/30/1999,0.532
12/01/1999,0.483
12/02/1999,0.435
12/03/1999,0.483
12/04/1999,0.532
12/05/1999,0.532
12/06/1999,0.532
12/07/1999,0.532
12/08/1999,0.532
12/09/1999,0.532
12/10/1999,0.532
12/11/1999,0.597
12/12/1999,0.662
12/13/1999,0.662
12/14/1999,0.662
12/15/1999,0.597
12/16/1999,0.532
12/17/1999,0.532
12/18/1999,0.532
12/19/1999,0.597
12/20/1999,0.662
12/21/1999,0.792
12/22/1999,0.727
12/23/1999,0.597
12/24/1999,0.532
12/25/1999,0.532
12/26/1999,0.532
12/27/1999,0.532
12/28/1999,0.532
12/29/1999,0.532
12/30/1999,0.532
12/31/1999,0.532
01/01/2000,0.532
01/02/2000,0.532
01/03/2000,0.483
01/04/2000,0.435
01/05/2000,0.483
01/06/2000,0.532
01/07/2000,0.532
01/08/2000,0.597
01/09/2000,0.662
01/10/2000,0.727
01/11/2000,0.727
01/12/2000,0.792
01/13/2000,0.792
01/14/2000,0.727
01/15/2000,0.662
01/16/2000,0.662
01/17/2000,0.597
01/18/2000,0.597
01/19/2000,0.597
01/20/2000,0.532
01/21/2000,0.532
01/22/2000,0.532
01/23/2000,0.662
01/24/2000,0.727
01/25/2000,2.579
01/26/2000,2.206
01/27/2000,0.953
01/28/2000,0.857
01/29/2000,0.792
01/30/2000,0.857
01/31/2000,0.792
02/01/2000,0.792
02/02/2000,0.792
02/03/2000,0.792
02/04/2000,0.792
02/05/2000,0.792
02/06/2000,0.953
02/07/2000,0.953
02/08/2000,0.792
02/09/2000,0.662
02/10/2000,0.662
02/11/2000,0.727
02/12/2000,0.727
02/13/2000,0.727
02/14/2000,0.792
02/15/2000,0.727
02/16/2000,0.662
02/17/2000,0.597
02/18/2000,0.532
02/19/2000,0.597
02/20/2000,0.792
02/21/2000,0.727
02/22/2000,0.662
02/23/2000,0.597
02/24/2000,0.597
02/25/2000,0.597
02/26/2000,0.662
02/27/2000,0.662
02/28/2000,0.727
02/29/2000,0.662
03/01/2000,0.662
03/02/2000,0.662
03/03/2000,0.662
03/04/2000,0.662
03/05/2000,0.662
03/06/2000,0.727
03/07/2000,0.727
03/08/2000,0.662
03/09/2000,0.662
03/10/2000,0.662
03/11/2000,0.662
03/12/2000,0.727
03/13/2000,0.727
03/14/2000,0.662
03/15/2000,0.662
03/16/2000,0.662
03/17/2000,0.662
03/18/2000,0.727
03/19/2000,0.857
03/20/2000,0.857
03/21/2000,0.792
03/22/2000,0.792
03/23/2000,0.857
03/24/2000,0.857
03/25/2000,0.857
03/26/2000,0.857
03/27/2000,0.792
03/28/2000,0.792
03/29/2000,0.792
03/30/2000,0.727
03/31/2000,0.792
04/01/2000,0.857
04/02/2000,0.953
04/03/2000,0.857
04/04/2000,0.727
04/05/2000,0.727
04/06/2000,0.727
04/07/2000,0.727
04/08/2000,0.792
04/09/2000,0.857
04/10/2000,0.857
04/11/2000,0.857
04/12/2000,0.857
04/13/2000,0.857
04/14/2000,0.953
04/15/2000,1.049
04/16/2000,1.145
04/17/2000,1.145
04/18/2000,1.241
04/19/2000,3.55
04/20/2000,15.846
04/21/2000,7.856
04/22/2000,5.995
04/23/2000,11.631
04/24/2000,7.381
04/25/2000,5.396
04/26/2000,6.195
04/27/2000,7.619
04/28/2000,10.768
04/29/2000,5.796
04/30/2000,2.579
05/01/2000,2.206
05/02/2000,1.958
05/03/2000,1.241
05/04/2000,2.082
05/05/2000,6.907
05/06/2000,5.796
05/07/2000,5.796
05/08/2000,5.197
05/09/2000,5.197
05/10/2000,4.997
05/11/2000,4.997
05/12/2000,5.197
05/13/2000,3.227
05/14/2000,1.585
05/15/2000,1.461
05/16/2000,1.241
05/17/2000,1.241
05/18/2000,1.71
05/19/2000,2.331
05/20/2000,3.065
05/21/2000,3.227
05/22/2000,2.903
05/23/2000,1.958
05/24/2000,1.337
05/25/2000,1.337
05/26/2000,1.834
05/27/2000,1.241
05/28/2000,1.145
05/29/2000,0.953
05/30/2000,0.662
05/31/2000,0.662
06/01/2000,0.727
06/02/2000,0.662
06/03/2000,0.792
06/04/2000,0.857
06/05/2000,1.145
06/06/2000,0.857
06/07/2000,0.857
06/08/2000,0.662
06/09/2000,0.662
06/10/2000,0.727
06/11/2000,0.857
06/12/2000,0.792
06/13/2000,0.662
06/14/2000,0.857
06/15/2000,1.461
06/16/2000,1.585
06/17/2000,1.834
06/18/2000,1.834
06/19/2000,1.834
06/20/2000,1.834
06/21/2000,1.71
06/22/2000,1.585
06/23/2000,1.241
06/24/2000,1.241
06/25/2000,1.461
06/26/2000,1.585
06/27/2000,1.337
06/28/2000,1.71
06/29/2000,2.206
06/30/2000,2.082
07/01/2000,1.958
07/02/2000,1.585
07/03/2000,1.71
07/04/2000,1.145
07/05/2000,0.953
07/06/2000,0.857
07/07/2000,0.792
07/08/2000,0.857
07/09/2000,1.145
07/10/2000,0.953
07/11/2000,0.857
07/12/2000,0.953
07/13/2000,0.953
07/14/2000,0.953
07/15/2000,0.953
07/16/2000,1.145
07/17/2000,1.145
07/18/2000,0.953
07/19/2000,0.857
07/20/2000,0.857
07/21/2000,0.792
07/22/2000,0.857
07/23/2000,1.145
07/24/2000,1.241
07/25/2000,1.337
07/26/2000,1.71
07/27/2000,0.953
07/28/2000,0.953
07/29/2000,1.049
07/30/2000,1.241
07/31/2000,1.145
08/01/2000,0.792
08/02/2000,0.483
08/03/2000,1.145
08/04/2000,0.532
08/05/2000,0.727
08/06/2000,0.792
08/07/2000,0.792
08/08/2000,0.386
08/09/2000,0.386
08/10/2000,0.289
08/11/2000,0.338
08/12/2000,0.338
08/13/2000,0.338
08/14/2000,0.338
08/15/2000,0.338
08/16/2000,0.338
08/17/2000,0.338
08/18/2000,0.289
08/19/2000,0.289
08/20/2000,0.289
08/21/2000,0.289
08/22/2000,0.289
08/23/2000,0.289
08/24/2000,0.289
08/25/2000,0.386
08/26/2000,0.532
08/27/2000,0.483
08/28/2000,0.532
08/29/2000,0.289
08/30/2000,0.289
08/31/2000,0.597
09/01/2000,0.953
09/02/2000,0.386
09/03/2000,0.435
09/04/2000,0.483
09/05/2000,0.435
09/06/2000,0.435
09/07/2000,0.435
09/08/2000,0.483
09/09/2000,0.662
09/10/2000,0.597
09/11/2000,0.435
09/12/2000,0.257
09/13/2000,0.257
09/14/2000,0.289
09/15/2000,0.225
09/16/2000,0.338
09/17/2000,0.435
09/18/2000,0.532
09/19/2000,0.483
09/20/2000,0.532
09/21/2000,0.532
09/22/2000,0.483
09/23/2000,0.662
09/24/2000,0.662
09/25/2000,0.662
09/26/2000,0.662
09/27/2000,0.727
09/28/2000,0.857
09/29/2000,0.857
09/30/2000,0.857
10/01/2000,0.953
10/02/2000,1.049
10/03/2000,0.857
10/04/2000,0.727
10/05/2000,0.727
10/06/2000,0.727
10/07/2000,0.662
10/08/2000,0.662
10/09/2000,0.662
10/10/2000,0.597
10/11/2000,0.597
10/12/2000,0.662
10/13/2000,0.727
10/14/2000,0.792
10/15/2000,0.857
10/16/2000,0.857
10/17/2000,0.597
10/18/2000,0.532
10/19/2000,0.532
10/20/2000,0.727
10/21/2000,0.193
10/22/2000,0.193
10/23/2000,0.662
