DIARIO;NATURAL;scenario_cal
11/02/1993;4.254;
12/02/1993;3.797;
13/02/1993;3.401;
14/02/1993;3.09;
15/02/1993;3.23;
16/02/1993;3.024;
17/02/1993;3.444;
18/02/1993;4.571;
19/02/1993;4.747;
20/02/1993;5.415;
21/02/1993;6.191;
22/02/1993;5.696;
23/02/1993;5.778;
24/02/1993;5.382;
25/02/1993;5.229;
26/02/1993;5.13;
27/02/1993;4.816;
28/02/1993;5.502;
01/03/1993;5.446;
02/03/1993;5.116;
03/03/1993;5.275;
04/03/1993;5.706;
05/03/1993;5.466;
06/03/1993;5.741;
07/03/1993;5.332;
08/03/1993;4.771;
09/03/1993;4.296;
10/03/1993;3.993;
11/03/1993;3.723;
12/03/1993;3.565;
13/03/1993;3.272;
14/03/1993;3.501;
15/03/1993;3.418;
16/03/1993;3.449;
17/03/1993;3.547;
18/03/1993;3.921;
19/03/1993;4.147;
20/03/1993;4.308;
21/03/1993;4.162;
22/03/1993;4.211;
23/03/1993;3.887;
24/03/1993;3.631;
25/03/1993;3.284;
26/03/1993;3.194;
27/03/1993;3.672;
28/03/1993;4.008;
29/03/1993;3.888;
30/03/1993;3.809;
31/03/1993;3.585;
01/04/1993;3.811;
02/04/1993;4.33;
03/04/1993;4.204;
04/04/1993;4.636;
05/04/1993;4.146;
06/04/1993;4.117;
07/04/1993;3.966;
08/04/1993;3.591;
09/04/1993;3.374;
10/04/1993;3.164;
11/04/1993;3.252;
12/04/1993;2.991;
13/04/1993;3.044;
14/04/1993;3.259;
15/04/1993;3.063;
16/04/1993;3.954;
17/04/1993;4.203;
18/04/1993;4.489;
19/04/1993;4.053;
20/04/1993;3.722;
21/04/1993;4.264;
22/04/1993;4.735;
23/04/1993;5.103;
24/04/1993;5.296;
25/04/1993;5.854;
26/04/1993;6.373;
27/04/1993;6.229;
28/04/1993;5.661;
29/04/1993;5.152;
30/04/1993;5.485;
01/05/1993;5.13;
02/05/1993;4.708;
03/05/1993;4.816;
04/05/1993;4.744;
05/05/1993;4.809;
06/05/1993;4.505;
07/05/1993;4.372;
08/05/1993;5.114;
09/05/1993;4.874;
10/05/1993;4.784;
11/05/1993;4.712;
12/05/1993;4.732;
13/05/1993;4.435;
14/05/1993;4.486;
15/05/1993;4.807;
16/05/1993;4.929;
17/05/1993;5.033;
18/05/1993;5.197;
19/05/1993;5.525;
20/05/1993;5.625;
21/05/1993;5.663;
22/05/1993;6.038;
23/05/1993;6.098;
24/05/1993;5.833;
25/05/1993;5.912;
26/05/1993;6.122;
27/05/1993;6.29;
28/05/1993;6.072;
29/05/1993;5.782;
30/05/1993;5.822;
31/05/1993;5.381;
01/06/1993;5.185;
02/06/1993;4.929;
03/06/1993;4.472;
04/06/1993;4.392;
05/06/1993;4.043;
06/06/1993;3.733;
07/06/1993;3.463;
08/06/1993;3.212;
09/06/1993;3.004;
10/06/1993;2.828;
11/06/1993;2.65;
12/06/1993;2.51;
13/06/1993;2.487;
14/06/1993;2.26;
15/06/1993;2.106;
16/06/1993;2.009;
17/06/1993;1.847;
18/06/1993;1.74;
19/06/1993;1.625;
20/06/1993;1.523;
21/06/1993;1.422;
22/06/1993;1.381;
23/06/1993;1.319;
24/06/1993;1.217;
25/06/1993;1.135;
26/06/1993;1.083;
27/06/1993;1.027;
28/06/1993;0.9863;
29/06/1993;0.9263;
30/06/1993;0.8787;
01/07/1993;0.8374;
02/07/1993;0.8038;
03/07/1993;0.7776;
04/07/1993;0.7582;
05/07/1993;0.7208;
06/07/1993;0.683;
07/07/1993;0.6426;
08/07/1993;0.6183;
09/07/1993;0.5929;
10/07/1993;0.5679;
11/07/1993;0.5466;
12/07/1993;0.535;
13/07/1993;0.5669;
14/07/1993;0.5094;
15/07/1993;0.4829;
16/07/1993;0.4654;
17/07/1993;0.4512;
18/07/1993;0.4229;
19/07/1993;0.4095;
20/07/1993;0.4012;
21/07/1993;0.3821;
22/07/1993;0.3642;
23/07/1993;0.3607;
24/07/1993;0.3348;
25/07/1993;0.3283;
26/07/1993;0.3454;
27/07/1993;0.3569;
28/07/1993;0.316;
29/07/1993;0.2889;
30/07/1993;0.2791;
31/07/1993;0.294;
01/08/1993;0.256;
02/08/1993;0.2473;
03/08/1993;0.2539;
04/08/1993;0.2557;
05/08/1993;0.2454;
06/08/1993;0.2313;
07/08/1993;0.2133;
08/08/1993;0.2141;
09/08/1993;0.2076;
10/08/1993;0.1962;
11/08/1993;0.1932;
12/08/1993;0.2103;
13/08/1993;0.1954;
14/08/1993;0.1845;
15/08/1993;0.1738;
16/08/1993;0.1706;
17/08/1993;0.1695;
18/08/1993;0.1659;
19/08/1993;0.161;
20/08/1993;0.1593;
21/08/1993;0.179;
22/08/1993;0.1574;
23/08/1993;0.1502;
24/08/1993;0.1475;
25/08/1993;0.1446;
26/08/1993;0.142;
27/08/1993;0.1416;
28/08/1993;0.1418;
29/08/1993;0.1608;
30/08/1993;0.1844;
31/08/1993;0.1526;
01/09/1993;0.134;
02/09/1993;0.1259;
03/09/1993;0.1248;
04/09/1993;0.1476;
05/09/1993;0.128;
06/09/1993;0.1471;
07/09/1993;0.1346;
08/09/1993;0.1174;
09/09/1993;0.119;
10/09/1993;0.1374;
11/09/1993;0.2269;
12/09/1993;0.2006;
13/09/1993;0.1399;
14/09/1993;0.118;
15/09/1993;0.1084;
16/09/1993;0.113;
17/09/1993;0.1242;
18/09/1993;0.1316;
19/09/1993;0.1397;
20/09/1993;0.1274;
21/09/1993;0.1331;
22/09/1993;0.1209;
23/09/1993;0.1424;
24/09/1993;0.1078;
25/09/1993;0.09923;
26/09/1993;0.1179;
27/09/1993;0.09248;
28/09/1993;0.1256;
29/09/1993;0.203;
30/09/1993;0.2843;
01/10/1993;0.3437;
02/10/1993;0.3529;
03/10/1993;0.33;
04/10/1993;0.4195;
05/10/1993;0.4874;
06/10/1993;0.5873;
07/10/1993;0.4363;
08/10/1993;0.366;
09/10/1993;0.4741;
10/10/1993;0.6537;
11/10/1993;0.5307;
12/10/1993;0.6944;
13/10/1993;0.699;
14/10/1993;0.7687;
15/10/1993;0.9911;
16/10/1993;0.816;
17/10/1993;0.6608;
18/10/1993;1.04;
19/10/1993;0.834;
20/10/1993;1.205;
21/10/1993;1.366;
22/10/1993;1.718;
23/10/1993;1.486;
24/10/1993;1.712;
25/10/1993;1.295;
26/10/1993;1.369;
27/10/1993;1.301;
28/10/1993;1.871;
29/10/1993;1.66;
30/10/1993;1.656;
31/10/1993;1.336;
01/11/1993;1.171;
02/11/1993;1.341;
03/11/1993;2.125;
04/11/1993;2.546;
05/11/1993;3.631;
06/11/1993;4.366;
07/11/1993;3.911;
08/11/1993;3.573;
09/11/1993;4.006;
10/11/1993;3.492;
11/11/1993;3.366;
12/11/1993;3.95;
13/11/1993;4.045;
14/11/1993;4.398;
15/11/1993;4.326;
16/11/1993;4.486;
17/11/1993;4.375;
18/11/1993;4.026;
19/11/1993;4.192;
20/11/1993;3.978;
21/11/1993;4.342;
22/11/1993;4.241;
23/11/1993;4.701;
24/11/1993;4.945;
25/11/1993;5.085;
26/11/1993;4.731;
27/11/1993;6.108;
28/11/1993;6.359;
29/11/1993;7.824;
30/11/1993;7.544;
01/12/1993;6.759;
02/12/1993;5.927;
03/12/1993;5.803;
04/12/1993;5.911;
05/12/1993;5.497;
06/12/1993;6.153;
07/12/1993;6.7;
08/12/1993;6.353;
09/12/1993;7.418;
10/12/1993;7.276;
11/12/1993;8.109;
12/12/1993;7.789;
13/12/1993;7.57;
14/12/1993;7.099;
15/12/1993;6.74;
16/12/1993;6.494;
17/12/1993;7.155;
18/12/1993;6.684;
19/12/1993;7.156;
20/12/1993;7.395;
21/12/1993;6.977;
22/12/1993;6.728;
23/12/1993;6.434;
24/12/1993;5.956;
25/12/1993;6.983;
26/12/1993;7.106;
27/12/1993;8.004;
28/12/1993;8.758;
29/12/1993;8.327;
30/12/1993;8.312;
31/12/1993;8.886;
01/01/1994;8.807;
02/01/1994;8.791;
03/01/1994;8.512;
04/01/1994;8.67;
05/01/1994;8.746;
06/01/1994;8.825;
07/01/1994;9.014;
08/01/1994;8.673;
09/01/1994;8.529;
10/01/1994;8.196;
11/01/1994;7.617;
12/01/1994;7.018;
13/01/1994;6.564;
14/01/1994;6.024;
15/01/1994;5.512;
16/01/1994;5.071;
17/01/1994;4.804;
18/01/1994;4.936;
19/01/1994;4.683;
20/01/1994;4.679;
21/01/1994;5.202;
22/01/1994;4.868;
23/01/1994;4.514;
24/01/1994;4.197;
25/01/1994;3.88;
26/01/1994;3.823;
27/01/1994;3.811;
28/01/1994;3.697;
29/01/1994;3.796;
30/01/1994;3.978;
31/01/1994;4.161;
01/02/1994;4.311;
02/02/1994;4.187;
03/02/1994;4.361;
04/02/1994;4.579;
05/02/1994;4.69;
06/02/1994;4.973;
07/02/1994;4.938;
08/02/1994;4.981;
09/02/1994;4.793;
10/02/1994;4.559;
11/02/1994;5.542;
12/02/1994;6.49;
13/02/1994;6.955;
14/02/1994;7.454;
15/02/1994;7.215;
16/02/1994;6.375;
17/02/1994;5.949;
18/02/1994;6.248;
19/02/1994;5.732;
20/02/1994;6.275;
21/02/1994;5.715;
22/02/1994;5.732;
23/02/1994;5.614;
24/02/1994;5.311;
25/02/1994;5.661;
26/02/1994;5.168;
27/02/1994;4.707;
28/02/1994;4.348;
01/03/1994;4.179;
02/03/1994;3.882;
03/03/1994;3.759;
04/03/1994;3.741;
05/03/1994;3.494;
06/03/1994;4.248;
07/03/1994;4.22;
08/03/1994;4.29;
09/03/1994;4.044;
10/03/1994;4.164;
11/03/1994;4.318;
12/03/1994;4.291;
13/03/1994;4.321;
14/03/1994;4.455;
15/03/1994;4.688;
16/03/1994;4.238;
17/03/1994;4.159;
18/03/1994;4.656;
19/03/1994;5.058;
20/03/1994;4.723;
21/03/1994;4.793;
22/03/1994;4.588;
23/03/1994;4.414;
24/03/1994;4.21;
25/03/1994;5.052;
26/03/1994;4.754;
27/03/1994;4.388;
28/03/1994;4.575;
29/03/1994;4.276;
30/03/1994;3.859;
31/03/1994;3.694;
01/04/1994;4.569;
02/04/1994;4.09;
03/04/1994;4.211;
04/04/1994;3.946;
05/04/1994;4.023;
06/04/1994;4.847;
07/04/1994;4.633;
08/04/1994;4.761;
09/04/1994;4.563;
10/04/1994;4.876;
11/04/1994;4.829;
12/04/1994;5.001;
13/04/1994;4.943;
14/04/1994;4.996;
15/04/1994;5.095;
16/04/1994;5.631;
17/04/1994;5.78;
18/04/1994;6.047;
19/04/1994;7.113;
20/04/1994;6.97;
21/04/1994;6.611;
22/04/1994;6.579;
23/04/1994;5.962;
24/04/1994;5.36;
25/04/1994;4.884;
26/04/1994;4.567;
27/04/1994;4.857;
28/04/1994;4.915;
29/04/1994;5.144;
30/04/1994;5.85;
01/05/1994;6.045;
02/05/1994;5.563;
03/05/1994;5.162;
04/05/1994;5.473;
05/05/1994;5.542;
06/05/1994;5.791;
07/05/1994;6.079;
08/05/1994;5.92;
09/05/1994;6.303;
10/05/1994;6.064;
11/05/1994;6.244;
12/05/1994;6.005;
13/05/1994;6.082;
14/05/1994;7.058;
15/05/1994;6.82;
16/05/1994;7.582;
17/05/1994;7.682;
18/05/1994;7.652;
19/05/1994;7.267;
20/05/1994;7.275;
21/05/1994;7.327;
22/05/1994;6.988;
23/05/1994;6.983;
24/05/1994;6.906;
25/05/1994;7.419;
26/05/1994;7.721;
27/05/1994;7.284;
28/05/1994;7.247;
29/05/1994;6.986;
30/05/1994;6.67;
31/05/1994;6.029;
01/06/1994;5.534;
02/06/1994;5.245;
03/06/1994;5.0;
04/06/1994;4.596;
05/06/1994;4.334;
06/06/1994;4.229;
07/06/1994;3.893;
08/06/1994;3.646;
09/06/1994;3.361;
10/06/1994;3.17;
11/06/1994;2.982;
12/06/1994;2.872;
13/06/1994;2.756;
14/06/1994;2.61;
15/06/1994;2.417;
16/06/1994;2.367;
17/06/1994;2.206;
18/06/1994;2.209;
19/06/1994;2.038;
20/06/1994;1.879;
21/06/1994;1.753;
22/06/1994;1.669;
23/06/1994;1.564;
24/06/1994;1.476;
25/06/1994;1.375;
26/06/1994;1.294;
27/06/1994;1.24;
28/06/1994;1.166;
29/06/1994;1.114;
30/06/1994;1.059;
01/07/1994;1.013;
02/07/1994;0.972;
03/07/1994;0.9173;
04/07/1994;0.8745;
05/07/1994;0.8359;
06/07/1994;0.8011;
07/07/1994;0.7678;
08/07/1994;0.7323;
09/07/1994;0.7209;
10/07/1994;0.6953;
11/07/1994;0.6501;
12/07/1994;0.6297;
13/07/1994;0.6048;
14/07/1994;0.5971;
15/07/1994;0.5907;
16/07/1994;0.5869;
17/07/1994;0.5191;
18/07/1994;0.4962;
19/07/1994;0.48;
20/07/1994;0.4672;
21/07/1994;0.447;
22/07/1994;0.4374;
23/07/1994;0.4194;
24/07/1994;0.4123;
25/07/1994;0.3999;
26/07/1994;0.41;
27/07/1994;0.377;
28/07/1994;0.3606;
29/07/1994;0.3425;
30/07/1994;0.3225;
31/07/1994;0.3125;
01/08/1994;0.305;
02/08/1994;0.2978;
03/08/1994;0.2849;
04/08/1994;0.2867;
05/08/1994;0.2883;
06/08/1994;0.2692;
07/08/1994;0.2528;
08/08/1994;0.2477;
09/08/1994;0.2558;
10/08/1994;0.2401;
11/08/1994;0.2348;
12/08/1994;0.2379;
13/08/1994;0.2621;
14/08/1994;0.2565;
15/08/1994;0.2395;
16/08/1994;0.2288;
17/08/1994;0.2425;
18/08/1994;0.257;
19/08/1994;0.2033;
20/08/1994;0.1975;
21/08/1994;0.189;
22/08/1994;0.1836;
23/08/1994;0.1862;
24/08/1994;0.1838;
25/08/1994;0.1777;
26/08/1994;0.1723;
27/08/1994;0.1709;
28/08/1994;0.1911;
29/08/1994;0.1822;
30/08/1994;0.1697;
31/08/1994;0.1815;
01/09/1994;0.2849;
02/09/1994;0.1926;
03/09/1994;0.1771;
04/09/1994;0.186;
05/09/1994;0.2182;
06/09/1994;0.1728;
07/09/1994;0.1522;
08/09/1994;0.1415;
09/09/1994;0.1439;
10/09/1994;0.1401;
11/09/1994;0.1609;
12/09/1994;0.1651;
13/09/1994;0.1692;
14/09/1994;0.2246;
15/09/1994;0.1656;
16/09/1994;0.1392;
17/09/1994;0.1358;
18/09/1994;0.214;
19/09/1994;0.2149;
20/09/1994;0.1627;
21/09/1994;0.1624;
22/09/1994;0.2077;
23/09/1994;0.3157;
24/09/1994;0.3094;
25/09/1994;0.2704;
26/09/1994;0.2468;
27/09/1994;0.2148;
28/09/1994;0.2147;
29/09/1994;0.2323;
30/09/1994;0.2254;
01/10/1994;0.2558;
02/10/1994;0.5144;
03/10/1994;0.5896;
04/10/1994;0.6148;
05/10/1994;0.6849;
06/10/1994;0.5181;
07/10/1994;0.4217;
08/10/1994;0.3341;
09/10/1994;0.3527;
10/10/1994;0.478;
11/10/1994;0.466;
12/10/1994;0.3605;
13/10/1994;0.3134;
14/10/1994;0.315;
15/10/1994;0.5116;
16/10/1994;0.621;
17/10/1994;0.6463;
18/10/1994;0.5962;
19/10/1994;0.5788;
20/10/1994;0.6503;
21/10/1994;0.9577;
22/10/1994;0.8184;
23/10/1994;0.6543;
24/10/1994;0.6838;
25/10/1994;0.5299;
26/10/1994;0.5827;
27/10/1994;0.8504;
28/10/1994;0.9648;
29/10/1994;1.013;
30/10/1994;1.076;
31/10/1994;1.064;
01/11/1994;1.13;
02/11/1994;1.038;
03/11/1994;1.471;
04/11/1994;1.746;
05/11/1994;2.001;
06/11/1994;2.095;
07/11/1994;2.01;
08/11/1994;2.203;
09/11/1994;2.189;
10/11/1994;2.102;
11/11/1994;2.561;
12/11/1994;2.622;
13/11/1994;2.771;
14/11/1994;2.756;
15/11/1994;2.883;
16/11/1994;3.098;
17/11/1994;3.503;
18/11/1994;3.507;
19/11/1994;3.806;
20/11/1994;3.624;
21/11/1994;3.163;
22/11/1994;2.794;
23/11/1994;2.252;
24/11/1994;3.074;
25/11/1994;3.434;
26/11/1994;3.875;
27/11/1994;4.085;
28/11/1994;4.463;
29/11/1994;4.436;
30/11/1994;4.687;
01/12/1994;4.972;
02/12/1994;4.912;
03/12/1994;4.475;
04/12/1994;4.455;
05/12/1994;4.475;
06/12/1994;3.979;
07/12/1994;3.557;
08/12/1994;3.135;
09/12/1994;2.815;
10/12/1994;2.572;
11/12/1994;3.101;
12/12/1994;3.467;
13/12/1994;4.113;
14/12/1994;4.558;
15/12/1994;4.914;
16/12/1994;4.618;
17/12/1994;4.245;
18/12/1994;5.04;
19/12/1994;5.7;
20/12/1994;5.568;
21/12/1994;5.028;
22/12/1994;4.926;
23/12/1994;5.447;
24/12/1994;5.2;
25/12/1994;5.629;
26/12/1994;5.908;
27/12/1994;5.756;
28/12/1994;6.112;
29/12/1994;6.027;
30/12/1994;6.073;
31/12/1994;5.658;
01/01/1995;5.393;
02/01/1995;5.444;
03/01/1995;5.276;
04/01/1995;5.565;
05/01/1995;5.638;
06/01/1995;5.531;
07/01/1995;5.579;
08/01/1995;5.481;
09/01/1995;5.931;
10/01/1995;6.419;
11/01/1995;7.273;
12/01/1995;7.307;
13/01/1995;6.779;
14/01/1995;6.294;
15/01/1995;5.963;
16/01/1995;5.69;
17/01/1995;5.509;
18/01/1995;5.468;
19/01/1995;4.958;
20/01/1995;4.935;
21/01/1995;4.664;
22/01/1995;4.746;
23/01/1995;4.316;
24/01/1995;4.067;
25/01/1995;4.528;
26/01/1995;4.843;
27/01/1995;4.823;
28/01/1995;4.464;
29/01/1995;4.405;
30/01/1995;4.528;
31/01/1995;4.537;
01/02/1995;4.611;
02/02/1995;4.739;
03/02/1995;5.604;
04/02/1995;5.713;
05/02/1995;6.74;
06/02/1995;7.108;
07/02/1995;6.586;
08/02/1995;6.056;
09/02/1995;6.2;
10/02/1995;6.177;
11/02/1995;5.946;
12/02/1995;5.649;
13/02/1995;5.402;
14/02/1995;5.256;
15/02/1995;5.405;
16/02/1995;5.38;
17/02/1995;5.12;
18/02/1995;4.761;
19/02/1995;4.454;
20/02/1995;4.479;
21/02/1995;4.268;
22/02/1995;4.201;
23/02/1995;3.928;
24/02/1995;3.788;
25/02/1995;3.664;
26/02/1995;3.573;
27/02/1995;3.73;
28/02/1995;3.987;
01/03/1995;3.604;
02/03/1995;3.475;
03/03/1995;3.292;
04/03/1995;3.322;
05/03/1995;3.503;
06/03/1995;3.56;
07/03/1995;3.63;
08/03/1995;3.441;
09/03/1995;3.402;
10/03/1995;3.59;
11/03/1995;3.381;
12/03/1995;3.449;
13/03/1995;4.257;
14/03/1995;4.996;
15/03/1995;4.795;
16/03/1995;4.48;
17/03/1995;5.053;
18/03/1995;5.195;
19/03/1995;5.23;
20/03/1995;4.906;
21/03/1995;4.709;
22/03/1995;4.421;
23/03/1995;4.003;
24/03/1995;4.002;
25/03/1995;3.948;
26/03/1995;4.456;
27/03/1995;5.025;
28/03/1995;5.928;
29/03/1995;5.411;
30/03/1995;5.264;
31/03/1995;5.39;
01/04/1995;4.994;
02/04/1995;4.616;
03/04/1995;5.236;
04/04/1995;5.666;
05/04/1995;5.622;
06/04/1995;5.395;
07/04/1995;5.795;
08/04/1995;6.621;
09/04/1995;6.922;
10/04/1995;7.133;
11/04/1995;6.969;
12/04/1995;6.516;
13/04/1995;6.164;
14/04/1995;5.738;
15/04/1995;5.489;
16/04/1995;5.29;
17/04/1995;5.147;
18/04/1995;5.001;
19/04/1995;5.628;
20/04/1995;6.049;
21/04/1995;6.818;
22/04/1995;6.888;
23/04/1995;7.639;
24/04/1995;8.369;
25/04/1995;8.039;
26/04/1995;8.748;
27/04/1995;7.943;
28/04/1995;7.138;
29/04/1995;7.042;
30/04/1995;7.606;
01/05/1995;7.062;
02/05/1995;6.686;
03/05/1995;6.821;
04/05/1995;6.692;
05/05/1995;6.352;
06/05/1995;6.357;
07/05/1995;6.823;
08/05/1995;7.654;
09/05/1995;7.572;
10/05/1995;7.677;
11/05/1995;7.231;
12/05/1995;7.805;
13/05/1995;7.563;
14/05/1995;7.156;
15/05/1995;6.966;
16/05/1995;7.146;
17/05/1995;6.637;
18/05/1995;6.918;
19/05/1995;6.663;
20/05/1995;6.701;
21/05/1995;6.3;
22/05/1995;6.375;
23/05/1995;6.166;
24/05/1995;5.61;
25/05/1995;5.297;
26/05/1995;4.858;
27/05/1995;4.898;
28/05/1995;5.22;
29/05/1995;5.058;
30/05/1995;4.793;
31/05/1995;5.024;
01/06/1995;4.58;
02/06/1995;4.183;
03/06/1995;3.832;
04/06/1995;3.544;
05/06/1995;3.284;
06/06/1995;3.109;
07/06/1995;2.879;
08/06/1995;2.68;
09/06/1995;2.61;
10/06/1995;2.467;
11/06/1995;2.361;
12/06/1995;2.166;
13/06/1995;2.04;
14/06/1995;1.898;
15/06/1995;1.784;
16/06/1995;1.681;
17/06/1995;1.583;
18/06/1995;1.512;
19/06/1995;1.427;
20/06/1995;1.388;
21/06/1995;1.291;
22/06/1995;1.218;
23/06/1995;1.196;
24/06/1995;1.132;
25/06/1995;1.091;
26/06/1995;1.049;
27/06/1995;0.9768;
28/06/1995;0.9111;
29/06/1995;0.8895;
30/06/1995;0.8281;
01/07/1995;0.7966;
02/07/1995;0.798;
03/07/1995;0.731;
04/07/1995;0.6988;
05/07/1995;0.6717;
06/07/1995;0.6462;
07/07/1995;0.6244;
08/07/1995;0.6056;
09/07/1995;0.5784;
10/07/1995;0.5535;
11/07/1995;0.5373;
12/07/1995;0.5254;
13/07/1995;0.4961;
14/07/1995;0.4795;
15/07/1995;0.4705;
16/07/1995;0.448;
17/07/1995;0.4343;
18/07/1995;0.4256;
19/07/1995;0.4182;
20/07/1995;0.4042;
21/07/1995;0.3867;
22/07/1995;0.3732;
23/07/1995;0.3542;
24/07/1995;0.3404;
25/07/1995;0.3308;
26/07/1995;0.3226;
27/07/1995;0.3118;
28/07/1995;0.2985;
29/07/1995;0.2937;
30/07/1995;0.3003;
31/07/1995;0.2813;
01/08/1995;0.2684;
02/08/1995;0.2598;
03/08/1995;0.2526;
04/08/1995;0.245;
05/08/1995;0.2386;
06/08/1995;0.2675;
07/08/1995;0.2596;
08/08/1995;0.2606;
09/08/1995;0.2523;
10/08/1995;0.2308;
11/08/1995;0.2621;
12/08/1995;0.2184;
13/08/1995;0.2083;
14/08/1995;0.2098;
15/08/1995;0.2051;
16/08/1995;0.2024;
17/08/1995;0.212;
18/08/1995;0.1925;
19/08/1995;0.2046;
20/08/1995;0.1863;
21/08/1995;0.1952;
22/08/1995;0.2056;
23/08/1995;0.1804;
24/08/1995;0.1871;
25/08/1995;0.2047;
26/08/1995;0.1854;
27/08/1995;0.1604;
28/08/1995;0.1607;
29/08/1995;0.1534;
30/08/1995;0.1523;
31/08/1995;0.1481;
01/09/1995;0.1481;
02/09/1995;0.166;
03/09/1995;0.1525;
04/09/1995;0.1413;
05/09/1995;0.1537;
06/09/1995;0.1435;
07/09/1995;0.1645;
08/09/1995;0.1557;
09/09/1995;0.1498;
10/09/1995;0.15;
11/09/1995;0.1416;
12/09/1995;0.1322;
13/09/1995;0.1403;
14/09/1995;0.1605;
15/09/1995;0.1859;
16/09/1995;0.1316;
17/09/1995;0.1449;
18/09/1995;0.2226;
19/09/1995;0.2114;
20/09/1995;0.1629;
21/09/1995;0.23;
22/09/1995;0.2602;
23/09/1995;0.3118;
24/09/1995;0.4216;
25/09/1995;0.2898;
26/09/1995;0.2899;
27/09/1995;0.2589;
28/09/1995;0.2741;
29/09/1995;0.2679;
30/09/1995;0.4039;
01/10/1995;0.2767;
02/10/1995;0.4444;
03/10/1995;0.4918;
04/10/1995;0.6641;
05/10/1995;0.8377;
06/10/1995;0.7818;
07/10/1995;0.6892;
08/10/1995;1.113;
09/10/1995;1.179;
10/10/1995;1.121;
11/10/1995;0.9001;
12/10/1995;0.9699;
13/10/1995;0.8298;
14/10/1995;0.619;
15/10/1995;0.6156;
16/10/1995;0.8453;
17/10/1995;1.502;
18/10/1995;1.401;
19/10/1995;1.299;
20/10/1995;1.306;
21/10/1995;1.588;
22/10/1995;1.662;
23/10/1995;1.82;
24/10/1995;1.811;
25/10/1995;1.731;
26/10/1995;2.007;
27/10/1995;2.465;
28/10/1995;2.411;
29/10/1995;2.449;
30/10/1995;2.301;
31/10/1995;2.188;
01/11/1995;1.998;
02/11/1995;1.979;
03/11/1995;2.298;
04/11/1995;2.906;
05/11/1995;3.111;
06/11/1995;2.747;
07/11/1995;2.79;
08/11/1995;3.199;
09/11/1995;3.11;
10/11/1995;3.398;
11/11/1995;3.497;
12/11/1995;3.078;
13/11/1995;2.915;
14/11/1995;3.564;
15/11/1995;3.238;
16/11/1995;2.87;
17/11/1995;2.509;
18/11/1995;2.332;
19/11/1995;2.136;
20/11/1995;2.562;
21/11/1995;2.747;
22/11/1995;3.363;
23/11/1995;4.208;
24/11/1995;4.231;
25/11/1995;4.163;
26/11/1995;4.853;
27/11/1995;5.091;
28/11/1995;5.222;
29/11/1995;4.728;
30/11/1995;4.527;
01/12/1995;4.371;
02/12/1995;4.103;
03/12/1995;4.247;
04/12/1995;4.497;
05/12/1995;5.519;
06/12/1995;5.29;
07/12/1995;5.805;
08/12/1995;5.779;
09/12/1995;5.432;
10/12/1995;5.158;
11/12/1995;5.56;
12/12/1995;5.335;
13/12/1995;5.212;
14/12/1995;5.041;
15/12/1995;5.24;
16/12/1995;5.835;
17/12/1995;6.335;
18/12/1995;6.919;
19/12/1995;7.513;
20/12/1995;7.999;
21/12/1995;9.237;
22/12/1995;9.204;
23/12/1995;8.476;
24/12/1995;8.874;
25/12/1995;8.514;
26/12/1995;8.29;
27/12/1995;7.478;
28/12/1995;8.015;
29/12/1995;8.435;
30/12/1995;10.11;
31/12/1995;10.01;
01/01/1996;10.47;
02/01/1996;10.02;
03/01/1996;9.739;
04/01/1996;8.94;
05/01/1996;8.952;
06/01/1996;8.754;
07/01/1996;7.879;
08/01/1996;7.608;
09/01/1996;7.976;
10/01/1996;7.681;
11/01/1996;7.034;
12/01/1996;6.888;
13/01/1996;6.601;
14/01/1996;6.152;
15/01/1996;5.757;
16/01/1996;5.737;
17/01/1996;5.346;
18/01/1996;5.014;
19/01/1996;5.22;
20/01/1996;5.102;
21/01/1996;5.139;
22/01/1996;5.47;
23/01/1996;5.976;
24/01/1996;6.446;
25/01/1996;6.487;
26/01/1996;5.95;
27/01/1996;5.991;
28/01/1996;6.176;
29/01/1996;6.373;
30/01/1996;6.712;
31/01/1996;6.363;
01/02/1996;6.445;
02/02/1996;6.872;
03/02/1996;6.746;
04/02/1996;6.533;
05/02/1996;6.807;
06/02/1996;6.703;
07/02/1996;6.21;
08/02/1996;5.822;
09/02/1996;6.118;
10/02/1996;5.615;
11/02/1996;5.302;
12/02/1996;5.19;
13/02/1996;4.719;
14/02/1996;4.817;
15/02/1996;4.436;
16/02/1996;4.429;
17/02/1996;4.326;
18/02/1996;4.385;
19/02/1996;4.403;
20/02/1996;4.24;
21/02/1996;4.317;
22/02/1996;4.035;
23/02/1996;4.209;
24/02/1996;4.418;
25/02/1996;4.274;
26/02/1996;4.487;
27/02/1996;4.277;
28/02/1996;4.185;
29/02/1996;4.829;
01/03/1996;5.104;
02/03/1996;4.728;
03/03/1996;4.938;
04/03/1996;4.923;
05/03/1996;4.389;
06/03/1996;4.35;
07/03/1996;4.751;
08/03/1996;4.69;
09/03/1996;4.773;
10/03/1996;5.24;
11/03/1996;5.508;
12/03/1996;5.308;
13/03/1996;4.891;
14/03/1996;4.726;
15/03/1996;4.321;
16/03/1996;4.415;
17/03/1996;4.366;
18/03/1996;4.473;
19/03/1996;4.58;
20/03/1996;4.704;
21/03/1996;4.465;
22/03/1996;4.204;
23/03/1996;4.366;
24/03/1996;4.382;
25/03/1996;4.076;
26/03/1996;4.166;
